Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1708416000000,3.80100000,3.81100000,3.76000000,3.78700000,570531.56000000,1708419599999,2158868.72642000,4223,232225.24000000,878898.00725000,0
1708419600000,3.78500000,3.79100000,3.71300000,3.75400000,1144284.52000000,1708423199999,4287232.33174000,7913,506664.53000000,1897511.98235000,0
1708423200000,3.75500000,3.78500000,3.75100000,3.77500000,591124.65000000,1708426799999,2229479.45462000,3580,336854.75000000,1270544.46969000,0
1708426800000,3.77500000,3.83400000,3.77500000,3.82900000,914665.39000000,1708430399999,3484639.46615000,5989,513287.08000000,1955333.83985000,0
1708430400000,3.82800000,3.85200000,3.80600000,3.80700000,965001.73000000,1708433999999,3694725.11720000,5862,447826.54000000,1714829.17447000,0
1708434000000,3.80700000,4.18100000,3.79000000,4.17300000,8959879.55000000,1708437599999,36053785.37636000,67042,4906895.66000000,19743903.90656000,0
1708437600000,4.17300000,4.19600000,3.95300000,4.06000000,7458345.92000000,1708441199999,30470762.37352000,68317,3548634.04000000,14497295.26770000,0
1708441200000,4.05800000,4.07200000,3.85200000,3.97700000,4816771.87000000,1708444799999,19159542.09136000,45933,2188367.37000000,8717472.46350000,0
1708444800000,3.97800000,4.06500000,3.95400000,3.96400000,2751966.56000000,1708448399999,11032783.98342000,25253,1444024.52000000,5790095.97800000,0
1708448400000,3.96400000,3.99000000,3.87000000,3.91800000,2192578.85000000,1708451999999,8590104.59613000,20202,1089119.84000000,4268154.33421000,0
1708452000000,3.91700000,3.97500000,3.89100000,3.96500000,1128292.39000000,1708455599999,4435948.92443000,9302,545497.43000000,2146191.66917000,0
1708455600000,3.96600000,4.12800000,3.94200000,4.09600000,2941039.74000000,1708459199999,11936479.20458000,25814,1389184.27000000,5634186.59632000,0
1708459200000,4.09600000,4.11500000,4.05800000,4.10700000,1551702.42000000,1708462799999,6332142.67381000,11583,623499.28000000,2545584.07957000,0
1708462800000,4.10800000,4.13100000,4.06300000,4.07100000,1714700.93000000,1708466399999,7024130.15087000,10355,760819.47000000,3115947.95270000,0
1708466400000,4.07100000,4.07900000,4.02200000,4.03900000,824183.32000000,1708469999999,3338944.61402000,6623,368452.18000000,1492917.41476000,0
1708470000000,4.03900000,4.10000000,4.03600000,4.06600000,851028.84000000,1708473599999,3466691.86021000,7184,455227.27000000,1854399.96288000,0
1708473600000,4.06600000,4.07200000,3.94400000,3.94900000,2286735.16000000,1708477199999,9150294.37944000,15404,1031117.01000000,4126981.84592000,0
1708477200000,3.95000000,3.96000000,3.92000000,3.96000000,792625.48000000,1708480799999,3123753.50980000,7500,392354.58000000,1546527.75464000,0
1708480800000,3.96100000,3.97700000,3.88900000,3.89900000,1187256.55000000,1708484399999,4660277.74551000,10260,403593.49000000,1585735.90543000,0
1708484400000,3.89800000,3.92100000,3.89400000,3.91400000,687562.83000000,1708487999999,2684222.23789000,4693,305962.31000000,1194929.19889000,0
1708488000000,3.91300000,3.91700000,3.82600000,3.84100000,1463493.91000000,1708491599999,5652176.83052000,11500,547302.36000000,2113451.22472000,0
1708491600000,3.84000000,3.86100000,3.80700000,3.81200000,780723.76000000,1708495199999,2994360.55967000,6287,374966.97000000,1437924.26479000,0
1708495200000,3.81100000,3.82100000,3.77500000,3.78800000,1415541.00000000,1708498799999,5375549.12971000,9278,675180.06000000,2564690.97013000,0
1708498800000,3.78700000,3.78700000,3.72600000,3.75600000,2061338.50000000,1708502399999,7743981.73691000,13031,852251.96000000,3202581.02512000,0
1708502400000,3.75700000,3.79800000,3.74500000,3.79100000,839666.52000000,1708505999999,3171142.66208000,7086,411636.72000000,1555081.25314000,0
1708506000000,3.79000000,3.79200000,3.69800000,3.71900000,1806230.86000000,1708509599999,6746263.20106000,12712,714114.73000000,2667384.68299000,0
1708509600000,3.71800000,3.74700000,3.68200000,3.72400000,1506633.00000000,1708513199999,5604099.33194000,10119,694020.55000000,2582062.62049000,0
1708513200000,3.72500000,3.74100000,3.64000000,3.65500000,1292967.51000000,1708516799999,4771355.47279000,8885,523494.88000000,1932415.87029000,0
1708516800000,3.65500000,3.71200000,3.62000000,3.69800000,1343035.66000000,1708520399999,4934901.12319000,10074,651460.28000000,2393643.13422000,0
1708520400000,3.69800000,3.72400000,3.63800000,3.67100000,848422.83000000,1708523999999,3117925.17973000,6839,394260.74000000,1449084.78302000,0
1708524000000,3.67000000,3.67400000,3.59300000,3.63700000,1828379.89000000,1708527599999,6626984.23387000,15752,800664.27000000,2902807.29165000,0
1708527600000,3.63800000,3.68900000,3.62000000,3.64800000,1833982.52000000,1708531199999,6703738.54889000,14828,926058.82000000,3385142.62976000,0
1708531200000,3.64900000,3.70000000,3.63100000,3.67900000,1179290.69000000,1708534799999,4322789.74093000,11504,577251.40000000,2116012.48044000,0
1708534800000,3.67900000,3.68700000,3.60600000,3.61300000,803679.48000000,1708538399999,2929188.92476000,9543,358002.64000000,1305260.19408000,0
1708538400000,3.61400000,3.62400000,3.56300000,3.61900000,1044807.23000000,1708541999999,3762286.69800000,10641,458874.13000000,1652813.62017000,0
1708542000000,3.61800000,3.65500000,3.60800000,3.63900000,720048.30000000,1708545599999,2617814.99000000,9184,274125.75000000,996810.20320000,0
1708545600000,3.63900000,3.64100000,3.61000000,3.62300000,502580.25000000,1708549199999,1822277.06755000,7458,218947.62000000,793712.06753000,0
1708549200000,3.62300000,3.69200000,3.61500000,3.68900000,883383.97000000,1708552799999,3227225.82646000,9802,444076.67000000,1623044.99102000,0
1708552800000,3.68900000,3.71300000,3.66700000,3.71100000,568443.66000000,1708556399999,2100397.78627000,4371,297327.16000000,1099228.30081000,0
1708556400000,3.71000000,3.78400000,3.70500000,3.76300000,1411237.01000000,1708559999999,5285336.22930000,9153,827604.27000000,3098619.25753000,0
1708560000000,3.76300000,3.76400000,3.69400000,3.69900000,1021168.47000000,1708563599999,3810015.67091000,6624,393217.13000000,1466867.88052000,0
1708563600000,3.69800000,3.71900000,3.63300000,3.63700000,829674.18000000,1708567199999,3041944.15756000,6202,343784.89000000,1260938.87550000,0
1708567200000,3.63700000,3.67100000,3.62800000,3.63400000,812167.37000000,1708570799999,2965196.62371000,5393,452118.52000000,1651237.32153000,0
1708570800000,3.63400000,3.73100000,3.62700000,3.69200000,509857.39000000,1708574399999,1877412.01997000,4820,302971.26000000,1115834.41532000,0
1708574400000,3.69300000,3.73700000,3.68800000,3.69800000,653404.52000000,1708577999999,2427299.36383000,4963,341445.67000000,1268669.60234000,0
1708578000000,3.69900000,3.74400000,3.69500000,3.70600000,556933.08000000,1708581599999,2071260.14884000,4272,234045.73000000,870374.07809000,0
1708581600000,3.70600000,3.76200000,3.69900000,3.75800000,602714.22000000,1708585199999,2253158.52881000,5243,303685.85000000,1135551.71847000,0
1708585200000,3.75800000,3.83200000,3.72300000,3.79700000,1959234.11000000,1708588799999,7435012.07604000,13147,1050221.57000000,3986831.45609000,0
1708588800000,3.79700000,3.84400000,3.79100000,3.83800000,1077247.00000000,1708592399999,4117232.61755000,9333,563315.16000000,2153411.41775000,0
1708592400000,3.83800000,3.84400000,3.79900000,3.83300000,975544.84000000,1708595999999,3728365.85487000,6298,448370.60000000,1714097.69500000,0
1708596000000,3.83300000,3.84400000,3.76400000,3.78200000,897372.97000000,1708599599999,3410298.21057000,6206,351967.48000000,1338565.39717000,0
1708599600000,3.78300000,3.78500000,3.74800000,3.77400000,475292.69000000,1708603199999,1790053.02516000,4284,230270.11000000,867383.09734000,0
1708603200000,3.77300000,3.80000000,3.73300000,3.74800000,499902.54000000,1708606799999,1881918.31663000,4392,217869.03000000,820323.90206000,0
1708606800000,3.74900000,3.75700000,3.65600000,3.68800000,1171852.50000000,1708610399999,4327034.04312000,9234,520458.69000000,1920360.28258000,0
1708610400000,3.68900000,3.71500000,3.66800000,3.69500000,878283.78000000,1708613999999,3244019.05977000,6437,398014.25000000,1469929.43004000,0
1708614000000,3.69600000,3.71800000,3.66100000,3.69700000,1067279.93000000,1708617599999,3938065.69439000,7291,539895.92000000,1991854.80743000,0
1708617600000,3.69700000,3.70200000,3.61900000,3.64000000,1246893.65000000,1708621199999,4567118.17800000,9450,611635.43000000,2240593.55639000,0
1708621200000,3.64100000,3.67300000,3.63900000,3.66800000,508622.93000000,1708624799999,1860206.09786000,4703,291086.62000000,1064545.43993000,0
1708624800000,3.66800000,3.70900000,3.64300000,3.69900000,967238.14000000,1708628399999,3553127.14471000,6563,614562.03000000,2257144.36828000,0
1708628400000,3.70000000,3.70000000,3.64900000,3.65900000,320558.54000000,1708631999999,1174657.89505000,3180,136996.51000000,502011.31134000,0
1708632000000,3.65800000,3.72600000,3.65100000,3.72500000,1048380.36000000,1708635599999,3877794.53786000,7408,585917.73000000,2166883.85988000,0
1708635600000,3.72500000,3.72600000,3.63200000,3.65800000,750239.02000000,1708639199999,2755654.51945000,5337,273150.27000000,1001562.87985000,0
1708639200000,3.65800000,3.66900000,3.60800000,3.66300000,1100475.63000000,1708642799999,4006404.23346000,6709,494952.41000000,1803597.77825000,0
1708642800000,3.66300000,3.67400000,3.62300000,3.64000000,682075.66000000,1708646399999,2487995.42809000,5590,377062.24000000,1376105.74934000,0
1708646400000,3.63900000,3.68700000,3.63800000,3.68400000,612794.40000000,1708649999999,2245956.24357000,4843,384303.00000000,1408556.68563000,0
1708650000000,3.68400000,3.70100000,3.66100000,3.66200000,754230.87000000,1708653599999,2778843.67510000,5544,384918.84000000,1418312.06696000,0
1708653600000,3.66300000,3.68300000,3.62100000,3.63500000,894594.48000000,1708657199999,3272306.75263000,6119,493151.50000000,1804789.27226000,0
1708657200000,3.63600000,3.63900000,3.60000000,3.62200000,1178488.28000000,1708660799999,4260739.25418000,7364,535170.25000000,1934640.28696000,0
1708660800000,3.62100000,3.65800000,3.59200000,3.65000000,465523.09000000,1708664399999,1686964.20326000,3643,202536.54000000,734591.93414000,0
1708664400000,3.65100000,3.65200000,3.61500000,3.62800000,331195.94000000,1708667999999,1203632.05340000,2296,142463.43000000,517852.26143000,0
1708668000000,3.62700000,3.65600000,3.61000000,3.64800000,346270.75000000,1708671599999,1257454.81565000,2746,202665.37000000,736397.33313000,0
1708671600000,3.64900000,3.65600000,3.59900000,3.61700000,728606.91000000,1708675199999,2643002.06430000,5079,364754.69000000,1323629.87244000,0
1708675200000,3.61600000,3.65600000,3.58900000,3.61400000,625311.85000000,1708678799999,2261847.63563000,5074,292504.84000000,1058530.30107000,0
1708678800000,3.61400000,3.65600000,3.61100000,3.65100000,541048.72000000,1708682399999,1966582.68784000,4277,259122.03000000,941782.97258000,0
1708682400000,3.65000000,3.67600000,3.63900000,3.66800000,588275.13000000,1708685999999,2155453.11762000,3776,308295.51000000,1129784.81452000,0
1708686000000,3.66900000,3.68000000,3.66000000,3.67200000,295561.24000000,1708689599999,1084471.34602000,2037,92801.06000000,340644.11256000,0
1708689600000,3.67200000,3.67200000,3.62500000,3.64400000,392292.94000000,1708693199999,1430627.86253000,3232,164791.26000000,600833.02092000,0
1708693200000,3.64400000,3.67300000,3.63900000,3.64600000,380165.54000000,1708696799999,1388977.34223000,3222,160132.56000000,585295.78901000,0
1708696800000,3.64600000,3.67800000,3.60800000,3.65600000,956561.67000000,1708700399999,3487192.08979000,7183,501953.93000000,1830458.37145000,0
1708700400000,3.65500000,3.65800000,3.55400000,3.57400000,1630767.93000000,1708703999999,5864764.03054000,12982,801495.78000000,2881840.15470000,0
1708704000000,3.57400000,3.58500000,3.50700000,3.58500000,1726105.50000000,1708707599999,6106110.29206000,14495,800284.69000000,2831348.68402000,0
1708707600000,3.58600000,3.62000000,3.58200000,3.61800000,403320.93000000,1708711199999,1453189.48411000,4076,167381.04000000,603184.62806000,0
1708711200000,3.61800000,3.61900000,3.56400000,3.57000000,1418485.01000000,1708714799999,5086076.48770000,7697,690475.18000000,2473755.02883000,0
1708714800000,3.57100000,3.57800000,3.55500000,3.56500000,466339.57000000,1708718399999,1663173.97448000,3603,198021.40000000,706428.63871000,0
1708718400000,3.56500000,3.59700000,3.55000000,3.59000000,294462.25000000,1708721999999,1052058.72507000,2925,123799.92000000,442740.26604000,0
1708722000000,3.59100000,3.59500000,3.55000000,3.55400000,214949.45000000,1708725599999,767736.70289000,2091,92240.89000000,329477.54822000,0
1708725600000,3.55500000,3.56300000,3.50900000,3.51500000,264334.65000000,1708729199999,934523.45359000,2852,118241.83000000,418095.78811000,0
1708729200000,3.51400000,3.53000000,3.48100000,3.50800000,657396.03000000,1708732799999,2304285.07519000,5996,260051.10000000,912221.35617000,0
1708732800000,3.50700000,3.51700000,3.48100000,3.50700000,702982.84000000,1708736399999,2456300.21883000,4604,290823.29000000,1016016.44601000,0
1708736400000,3.50700000,3.51500000,3.42500000,3.43900000,1208202.45000000,1708739999999,4190414.91110000,8303,481291.11000000,1667903.71222000,0
1708740000000,3.43800000,3.48200000,3.42900000,3.48200000,414255.21000000,1708743599999,1433104.99976000,3921,214921.07000000,743549.72645000,0
1708743600000,3.48200000,3.50300000,3.46500000,3.49400000,384010.73000000,1708747199999,1338086.64491000,3352,172255.86000000,600129.39353000,0
1708747200000,3.49300000,3.53100000,3.49000000,3.51600000,620924.96000000,1708750799999,2180149.52603000,3362,295665.51000000,1038217.12107000,0
1708750800000,3.51700000,3.53900000,3.50400000,3.53700000,330852.56000000,1708754399999,1165488.51708000,2383,193765.92000000,682918.78624000,0
1708754400000,3.53700000,3.55200000,3.53200000,3.54900000,381451.58000000,1708757999999,1350178.15873000,2465,161983.36000000,573490.62697000,0
1708758000000,3.54800000,3.58200000,3.53400000,3.57300000,394729.17000000,1708761599999,1406022.24727000,2871,235723.20000000,839901.36077000,0
1708761600000,3.57400000,3.57500000,3.54900000,3.55300000,399319.77000000,1708765199999,1423209.29940000,2616,165170.44000000,588680.50825000,0
1708765200000,3.55300000,3.60600000,3.55100000,3.59700000,452853.77000000,1708768799999,1621940.73674000,3594,266525.53000000,954932.00891000,0
1708768800000,3.59600000,3.61700000,3.58800000,3.59400000,391578.13000000,1708772399999,1411716.77578000,3188,212682.67000000,766809.60798000,0
1708772400000,3.59400000,3.60800000,3.57200000,3.60200000,303105.99000000,1708775999999,1089234.57996000,2425,125981.82000000,452893.53423000,0
1708776000000,3.60100000,3.61000000,3.57800000,3.58400000,288957.14000000,1708779599999,1038383.00486000,2130,139179.91000000,500066.99150000,0
1708779600000,3.58300000,3.60600000,3.57300000,3.60100000,208059.78000000,1708783199999,747737.22535000,1765,108978.27000000,391750.78055000,0
1708783200000,3.60100000,3.60100000,3.56200000,3.58700000,377092.09000000,1708786799999,1351447.48725000,2656,165734.24000000,594099.85036000,0
1708786800000,3.58700000,3.60400000,3.58600000,3.59500000,504016.67000000,1708790399999,1811713.51976000,2570,251042.48000000,902393.84066000,0
1708790400000,3.59500000,3.64700000,3.59300000,3.64600000,780332.49000000,1708793999999,2828746.05516000,4813,410986.73000000,1489285.63192000,0
1708794000000,3.64500000,3.68600000,3.64000000,3.67400000,890055.97000000,1708797599999,3261413.26632000,6246,482801.94000000,1770009.53401000,0
1708797600000,3.67500000,3.71600000,3.66800000,3.69500000,958410.17000000,1708801199999,3545772.63768000,5491,486371.79000000,1799057.75382000,0
1708801200000,3.69500000,3.71500000,3.68800000,3.69800000,489402.63000000,1708804799999,1811548.35929000,3056,280383.26000000,1037751.29432000,0
1708804800000,3.69800000,3.71700000,3.68800000,3.69000000,685939.34000000,1708808399999,2540105.14876000,3892,274024.88000000,1014786.52324000,0
1708808400000,3.69000000,3.70600000,3.68000000,3.70000000,734883.71000000,1708811999999,2712644.43411000,4147,373691.92000000,1379326.25011000,0
1708812000000,3.69900000,3.71600000,3.66200000,3.66700000,568960.49000000,1708815599999,2096013.81054000,2978,195735.48000000,722478.91119000,0
1708815600000,3.66600000,3.67300000,3.65600000,3.66900000,269388.52000000,1708819199999,987314.75782000,1803,145156.44000000,532064.82917000,0
1708819200000,3.66900000,3.67100000,3.63700000,3.64700000,264739.99000000,1708822799999,965746.20743000,2219,116263.71000000,423994.72036000,0
1708822800000,3.64600000,3.66200000,3.63800000,3.66000000,225669.99000000,1708826399999,823380.56280000,2086,118356.88000000,431843.83330000,0
1708826400000,3.66000000,3.72700000,3.65400000,3.66900000,779955.88000000,1708829999999,2877581.93309000,6623,389607.34000000,1438151.40730000,0
1708830000000,3.67000000,3.69600000,3.60600000,3.69300000,710268.81000000,1708833599999,2593382.76111000,5860,366375.11000000,1337386.08304000,0
1708833600000,3.69300000,3.69600000,3.65100000,3.66200000,183072.69000000,1708837199999,671685.28535000,1656,80824.27000000,296539.15271000,0
1708837200000,3.66200000,3.69600000,3.64600000,3.69200000,350441.17000000,1708840799999,1288131.01630000,2285,119081.96000000,437962.89290000,0
1708840800000,3.69300000,3.76200000,3.68800000,3.70600000,754684.34000000,1708844399999,2811370.58220000,6802,410718.27000000,1529666.34605000,0
1708844400000,3.70600000,3.73900000,3.69900000,3.71500000,385061.64000000,1708847999999,1433674.42785000,3216,213069.30000000,793421.46193000,0
1708848000000,3.71300000,3.73800000,3.69700000,3.69900000,286961.90000000,1708851599999,1066437.52088000,2538,143488.15000000,533709.44892000,0
1708851600000,3.69900000,3.70500000,3.66100000,3.67200000,337517.09000000,1708855199999,1241114.55803000,2834,138729.12000000,509831.61237000,0
1708855200000,3.67300000,3.68400000,3.66300000,3.67100000,195851.78000000,1708858799999,719167.12252000,1594,83812.33000000,307787.36818000,0
1708858800000,3.67100000,3.72200000,3.66400000,3.70400000,340731.12000000,1708862399999,1261471.24326000,3293,164565.26000000,609366.98804000,0
1708862400000,3.70500000,3.73400000,3.69100000,3.72300000,447856.15000000,1708865999999,1662105.51078000,3148,263077.32000000,976765.91194000,0
1708866000000,3.72300000,3.73000000,3.69400000,3.69800000,410053.22000000,1708869599999,1519493.50888000,2830,214995.94000000,796662.59339000,0
1708869600000,3.69600000,3.75600000,3.69300000,3.74100000,881517.07000000,1708873199999,3285093.49386000,5552,532310.53000000,1983110.71720000,0
1708873200000,3.74000000,3.75200000,3.70200000,3.71500000,566819.19000000,1708876799999,2111507.81215000,4076,277914.12000000,1035702.31602000,0
1708876800000,3.71500000,3.74500000,3.70300000,3.73400000,585559.40000000,1708880399999,2181968.57777000,4137,238104.16000000,887462.43654000,0
1708880400000,3.73400000,3.80300000,3.73300000,3.78400000,681447.85000000,1708883999999,2570417.38801000,5633,367921.85000000,1388235.37385000,0
1708884000000,3.78500000,3.81600000,3.77300000,3.80300000,470700.29000000,1708887599999,1785930.84180000,3708,255281.73000000,968733.96626000,0
1708887600000,3.80400000,3.83600000,3.80100000,3.82700000,744196.10000000,1708891199999,2842154.27975000,4701,366157.00000000,1398297.98020000,0
1708891200000,3.82800000,3.86000000,3.82200000,3.82700000,717469.09000000,1708894799999,2754378.06158000,5495,374540.41000000,1438723.49067000,0
1708894800000,3.82600000,3.83300000,3.80300000,3.81400000,422799.12000000,1708898399999,1613517.94102000,3387,188640.35000000,719911.50054000,0
1708898400000,3.81300000,3.86000000,3.80300000,3.81900000,411331.44000000,1708901999999,1575688.60540000,3815,188171.13000000,720805.67870000,0
1708902000000,3.82100000,3.88300000,3.82000000,3.88100000,742534.58000000,1708905599999,2865049.04187000,5467,445349.78000000,1718656.56284000,0
1708905600000,3.88200000,3.88200000,3.84100000,3.84100000,395044.42000000,1708909199999,1525892.84746000,3414,158414.38000000,611960.62404000,0
1708909200000,3.84000000,3.85600000,3.80400000,3.81000000,592017.63000000,1708912799999,2266271.10274000,4629,257527.68000000,986269.35546000,0
1708912800000,3.80900000,3.81900000,3.77300000,3.79300000,482032.31000000,1708916399999,1829525.08777000,4108,185261.65000000,703044.20633000,0
1708916400000,3.79300000,3.81500000,3.77900000,3.81000000,288993.14000000,1708919999999,1097367.25509000,2212,127848.76000000,485687.19271000,0
1708920000000,3.81000000,3.81400000,3.77900000,3.78700000,335207.17000000,1708923599999,1271272.63041000,2503,131766.89000000,499840.75428000,0
1708923600000,3.78800000,3.83700000,3.78700000,3.82900000,414900.88000000,1708927199999,1582379.50867000,3312,222461.63000000,848828.26935000,0
1708927200000,3.83000000,3.83400000,3.80600000,3.83000000,372713.14000000,1708930799999,1424230.86043000,3098,236197.58000000,902595.85228000,0
1708930800000,3.83000000,3.83100000,3.76300000,3.76500000,593619.20000000,1708934399999,2247203.60363000,4294,224853.04000000,851075.62468000,0
1708934400000,3.76500000,3.77500000,3.75800000,3.77000000,370128.78000000,1708937999999,1394300.49362000,2756,183718.41000000,692128.36134000,0
1708938000000,3.77000000,3.77900000,3.66400000,3.67400000,1713220.04000000,1708941599999,6357027.85476000,12976,705589.56000000,2616717.75878000,0
1708941600000,3.67300000,3.73400000,3.66900000,3.68300000,650916.53000000,1708945199999,2410260.01793000,5371,313363.12000000,1160547.21857000,0
1708945200000,3.68400000,3.68700000,3.64600000,3.67500000,728100.03000000,1708948799999,2670037.47173000,5384,290913.11000000,1067333.35851000,0
1708948800000,3.67600000,3.68700000,3.63000000,3.68200000,757930.97000000,1708952399999,2769603.79677000,5259,363860.43000000,1329643.35614000,0
1708952400000,3.68400000,3.70600000,3.66400000,3.67200000,743156.40000000,1708955999999,2740473.63004000,4702,396066.19000000,1460252.35119000,0
1708956000000,3.67400000,3.76200000,3.66800000,3.75400000,850156.57000000,1708959599999,3168963.15844000,6320,492978.12000000,1837778.75720000,0
1708959600000,3.75500000,3.83300000,3.74400000,3.82900000,1479079.09000000,1708963199999,5618110.16995000,11388,775708.97000000,2947126.96220000,0
1708963200000,3.82900000,3.85000000,3.77700000,3.78700000,1125794.41000000,1708966799999,4292668.13168000,9266,516704.77000000,1971647.49826000,0
1708966800000,3.78700000,3.84000000,3.78700000,3.80600000,646030.49000000,1708970399999,2465732.82143000,5864,329243.78000000,1257149.89216000,0
1708970400000,3.80700000,3.81200000,3.75100000,3.76000000,557866.64000000,1708973999999,2108322.21971000,5069,245145.07000000,926537.67022000,0
1708974000000,3.76100000,3.81700000,3.74200000,3.81500000,867397.07000000,1708977599999,3276986.14358000,9136,392220.97000000,1481336.70119000,0
1708977600000,3.81600000,3.83900000,3.78600000,3.83400000,863671.17000000,1708981199999,3295861.35477000,10060,375335.63000000,1432626.94690000,0
1708981200000,3.83600000,3.83600000,3.80400000,3.82900000,677958.15000000,1708984799999,2590148.38489000,7629,257751.91000000,984619.02185000,0
1708984800000,3.82900000,3.86600000,3.79900000,3.82400000,759476.45000000,1708988399999,2911861.29465000,6209,372093.06000000,1426423.55144000,0
1708988400000,3.82400000,3.83900000,3.80700000,3.82400000,389101.45000000,1708991999999,1486674.40206000,2783,202384.31000000,773327.28977000,0
1708992000000,3.82400000,3.82800000,3.77700000,3.79800000,496621.86000000,1708995599999,1884546.45484000,3574,197517.01000000,749761.98749000,0
1708995600000,3.79900000,3.87900000,3.78600000,3.86100000,1000471.86000000,1708999199999,3838369.55268000,6933,523699.36000000,2009961.68099000,0
1708999200000,3.86000000,3.93700000,3.84100000,3.89800000,2173851.45000000,1709002799999,8444927.50937000,17953,1167036.82000000,4534579.92527000,0
1709002800000,3.89900000,3.90700000,3.80000000,3.81000000,1260868.32000000,1709006399999,4876029.79790000,10169,432696.00000000,1674655.72595000,0
1709006400000,3.81000000,3.84100000,3.80500000,3.82300000,757269.10000000,1709009999999,2896223.31544000,6040,365995.30000000,1399953.98558000,0
1709010000000,3.82200000,3.85300000,3.81900000,3.82400000,650424.15000000,1709013599999,2495136.82694000,4017,350682.14000000,1345268.34874000,0
1709013600000,3.82400000,3.83700000,3.80000000,3.80600000,737237.85000000,1709017199999,2815554.96020000,4128,368293.36000000,1406807.93486000,0
1709017200000,3.80600000,3.81300000,3.77100000,3.77700000,704929.27000000,1709020799999,2674900.95667000,5080,316177.32000000,1199976.46391000,0
1709020800000,3.77700000,3.80300000,3.77500000,3.77700000,619968.11000000,1709024399999,2348448.50528000,4306,277846.28000000,1052907.82274000,0
1709024400000,3.77800000,3.84200000,3.77600000,3.83400000,992292.87000000,1709027999999,3785187.68236000,5172,596164.42000000,2274130.04486000,0
1709028000000,3.83400000,3.83800000,3.81100000,3.83100000,482997.11000000,1709031599999,1846217.64786000,2814,235460.82000000,900145.70251000,0
1709031600000,3.83000000,3.85400000,3.82100000,3.84900000,695892.00000000,1709035199999,2672683.17077000,3641,400983.50000000,1540274.85642000,0
1709035200000,3.84900000,3.85700000,3.80600000,3.81200000,649188.33000000,1709038799999,2491888.43462000,4085,349880.22000000,1343358.63164000,0
1709038800000,3.81200000,3.82600000,3.76100000,3.79100000,939357.21000000,1709042399999,3564191.18581000,6964,417137.80000000,1583092.55784000,0
1709042400000,3.78900000,3.79900000,3.74200000,3.74900000,858394.82000000,1709045999999,3235929.21557000,5570,434681.16000000,1640124.02609000,0
1709046000000,3.74800000,3.75800000,3.68200000,3.70300000,1793197.65000000,1709049599999,6690733.81279000,9139,947329.67000000,3536219.84823000,0
1709049600000,3.70500000,3.73000000,3.65700000,3.70100000,1228192.35000000,1709053199999,4541592.84293000,7583,617995.85000000,2286925.07435000,0
1709053200000,3.70200000,3.71900000,3.67400000,3.70300000,719010.84000000,1709056799999,2658155.09356000,3835,367762.51000000,1359994.94114000,0
1709056800000,3.70400000,3.74100000,3.70100000,3.70600000,492333.60000000,1709060399999,1833081.67384000,3297,249970.62000000,931317.10212000,0
1709060400000,3.70600000,3.72300000,3.68500000,3.70200000,467564.68000000,1709063999999,1732138.51972000,3379,211922.47000000,785135.74249000,0
1709064000000,3.70300000,3.71400000,3.66700000,3.70500000,380915.50000000,1709067599999,1406026.25138000,3244,190814.28000000,704480.27142000,0
1709067600000,3.70500000,3.71400000,3.68500000,3.71400000,328250.02000000,1709071199999,1215288.42591000,2132,150147.47000000,556057.75441000,0
1709071200000,3.71300000,3.73500000,3.71000000,3.71800000,267390.97000000,1709074799999,995098.85454000,2341,126849.41000000,472139.55926000,0
1709074800000,3.72200000,3.72500000,3.69700000,3.70500000,216555.18000000,1709078399999,802309.44942000,1831,80135.42000000,296930.17005000,0
1709078400000,3.70500000,3.74300000,3.69400000,3.73100000,439537.47000000,1709081999999,1636234.78070000,2839,237783.99000000,885393.19219000,0
1709082000000,3.73100000,3.73200000,3.69400000,3.71800000,358019.28000000,1709085599999,1328602.80624000,2780,174666.33000000,648214.59881000,0
1709085600000,3.71700000,3.75200000,3.70100000,3.74800000,477915.77000000,1709089199999,1783181.73478000,3336,290328.63000000,1083482.18026000,0
1709089200000,3.74900000,3.78300000,3.73000000,3.73800000,733700.65000000,1709092799999,2756842.48827000,4837,410545.20000000,1542908.38209000,0
1709092800000,3.73800000,3.78700000,3.73100000,3.76500000,518481.41000000,1709096399999,1953224.87803000,3016,309604.05000000,1166207.62458000,0
1709096400000,3.76500000,3.78400000,3.75900000,3.76700000,270673.00000000,1709099999999,1020528.51003000,1746,109680.10000000,413564.59869000,0
1709100000000,3.76700000,3.78400000,3.74000000,3.75500000,486233.52000000,1709103599999,1829957.96958000,3371,186023.47000000,700290.95584000,0
1709103600000,3.75500000,3.81200000,3.74500000,3.80800000,667382.05000000,1709107199999,2525948.13076000,4485,346815.73000000,1312914.08942000,0
1709107200000,3.81000000,3.81500000,3.75100000,3.76300000,1114885.73000000,1709110799999,4209581.71657000,6726,615539.77000000,2324101.43813000,0
1709110800000,3.76300000,3.82500000,3.71100000,3.81500000,1487278.36000000,1709114399999,5601699.45662000,10191,750190.21000000,2827412.34195000,0
1709114400000,3.81400000,3.83800000,3.78800000,3.83400000,1264741.90000000,1709117999999,4827728.03275000,7753,650608.93000000,2484207.15932000,0
1709118000000,3.83600000,3.87000000,3.71800000,3.75200000,1899766.79000000,1709121599999,7243745.31114000,15044,977677.51000000,3727908.45460000,0
