Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1705449600000,35.58000000,35.74000000,35.50000000,35.71000000,49097.02000000,1705453199999,1747514.53480000,3583,25937.76000000,923376.07310000,0
1705453200000,35.72000000,36.33000000,35.62000000,35.94000000,117297.89000000,1705456799999,4229878.07990000,6427,70533.24000000,2544289.84800000,0
1705456800000,35.93000000,36.37000000,35.85000000,36.26000000,98502.49000000,1705460399999,3564504.30100000,5037,49607.95000000,1794755.50310000,0
1705460400000,36.27000000,36.41000000,36.16000000,36.20000000,62906.90000000,1705463999999,2284315.15210000,4086,29298.66000000,1063841.06680000,0
1705464000000,36.21000000,36.25000000,35.66000000,35.73000000,63165.33000000,1705467599999,2270598.87430000,4147,30030.63000000,1079349.89340000,0
1705467600000,35.73000000,35.99000000,35.55000000,35.56000000,51204.96000000,1705471199999,1830372.25000000,3420,26183.78000000,936346.54880000,0
1705471200000,35.55000000,35.94000000,35.54000000,35.73000000,43298.77000000,1705474799999,1546779.88670000,2916,22615.53000000,808125.61020000,0
1705474800000,35.74000000,35.75000000,35.39000000,35.43000000,55065.12000000,1705478399999,1958674.57940000,3685,23416.72000000,832766.14910000,0
1705478400000,35.43000000,35.59000000,35.31000000,35.58000000,54294.68000000,1705481999999,1925316.39040000,3365,27875.64000000,988807.83970000,0
1705482000000,35.59000000,35.99000000,35.54000000,35.84000000,74031.59000000,1705485599999,2652502.48500000,4498,30833.54000000,1104516.92880000,0
1705485600000,35.84000000,36.38000000,35.70000000,36.24000000,141409.33000000,1705489199999,5105486.88670000,8251,79482.06000000,2871444.31000000,0
1705489200000,36.23000000,36.51000000,36.04000000,36.27000000,144980.50000000,1705492799999,5263082.70270000,8516,68096.09000000,2473626.49300000,0
1705492800000,36.27000000,36.43000000,36.00000000,36.38000000,100349.29000000,1705496399999,3634479.31080000,5389,49229.99000000,1783363.74200000,0
1705496400000,36.37000000,36.42000000,35.91000000,35.97000000,78563.36000000,1705499999999,2838611.63890000,4772,33118.92000000,1196073.14890000,0
1705500000000,35.97000000,36.50000000,35.79000000,36.23000000,188570.64000000,1705503599999,6826821.15390000,10072,91515.88000000,3314993.55050000,0
1705503600000,36.23000000,36.39000000,35.75000000,35.79000000,130995.82000000,1705507199999,4721693.76480000,7665,67847.86000000,2444626.00760000,0
1705507200000,35.80000000,35.82000000,35.47000000,35.62000000,125011.70000000,1705510799999,4452856.60090000,6451,52495.47000000,1869675.40070000,0
1705510800000,35.62000000,35.79000000,35.25000000,35.74000000,91425.92000000,1705514399999,3249012.50590000,6236,37387.78000000,1328702.21840000,0
1705514400000,35.75000000,36.01000000,35.56000000,36.00000000,56948.18000000,1705517999999,2040544.22080000,3762,26824.58000000,961197.15200000,0
1705518000000,36.00000000,36.11000000,35.84000000,35.91000000,48739.26000000,1705521599999,1753020.68120000,3048,21564.23000000,775866.76310000,0
1705521600000,35.91000000,36.44000000,35.79000000,36.31000000,141406.12000000,1705525199999,5114918.34300000,7579,73327.62000000,2649239.14150000,0
1705525200000,36.31000000,36.42000000,36.11000000,36.27000000,82732.14000000,1705528799999,3003790.30210000,4926,37400.85000000,1358097.88590000,0
1705528800000,36.27000000,36.34000000,35.75000000,35.99000000,55824.24000000,1705532399999,2011481.57640000,3960,26258.17000000,945650.95480000,0
1705532400000,35.99000000,36.08000000,35.81000000,36.06000000,50236.06000000,1705535999999,1805347.64700000,2680,23944.16000000,860464.67680000,0
1705536000000,36.07000000,36.19000000,35.74000000,35.88000000,53854.51000000,1705539599999,1936089.01820000,3290,25234.62000000,907612.32320000,0
1705539600000,35.90000000,36.03000000,35.50000000,35.69000000,61433.89000000,1705543199999,2192044.94080000,4018,27614.84000000,984949.64450000,0
1705543200000,35.68000000,35.84000000,35.59000000,35.72000000,34985.08000000,1705546799999,1249595.05960000,2062,19977.81000000,713566.50720000,0
1705546800000,35.70000000,35.78000000,35.56000000,35.71000000,30720.09000000,1705550399999,1095106.37960000,1697,14760.40000000,526262.02000000,0
1705550400000,35.70000000,35.83000000,35.61000000,35.61000000,28733.96000000,1705553999999,1026476.30150000,1603,12955.19000000,462959.51290000,0
1705554000000,35.62000000,35.63000000,35.44000000,35.56000000,82757.39000000,1705557599999,2939820.42920000,3909,30779.15000000,1093399.90460000,0
1705557600000,35.56000000,35.92000000,35.55000000,35.85000000,67749.90000000,1705561199999,2425453.97370000,3714,37973.01000000,1359803.49030000,0
1705561200000,35.85000000,35.97000000,35.66000000,35.87000000,44915.20000000,1705564799999,1608974.44330000,2797,20688.58000000,741184.70900000,0
1705564800000,35.88000000,35.91000000,35.63000000,35.68000000,38311.75000000,1705568399999,1371197.44180000,2417,15904.67000000,569255.01530000,0
1705568400000,35.68000000,35.75000000,35.33000000,35.39000000,98510.85000000,1705571999999,3499399.17860000,5088,42570.75000000,1511158.94600000,0
1705572000000,35.39000000,35.75000000,35.05000000,35.14000000,115556.59000000,1705575599999,4093261.44530000,7078,58654.74000000,2079340.19240000,0
1705575600000,35.13000000,35.29000000,35.06000000,35.26000000,60415.89000000,1705579199999,2124262.71940000,3719,33686.29000000,1184561.70350000,0
1705579200000,35.25000000,35.25000000,34.82000000,35.05000000,83881.27000000,1705582799999,2938726.38080000,6107,33013.40000000,1156611.65020000,0
1705582800000,35.05000000,35.20000000,34.83000000,35.04000000,81098.44000000,1705586399999,2839890.41380000,4377,40683.54000000,1424865.41850000,0
1705586400000,35.03000000,35.36000000,34.95000000,35.34000000,54591.69000000,1705589999999,1917727.04830000,3059,31373.89000000,1102681.16640000,0
1705590000000,35.33000000,35.38000000,35.07000000,35.22000000,49814.61000000,1705593599999,1754726.11870000,2848,23856.02000000,840468.61420000,0
1705593600000,35.21000000,35.22000000,33.98000000,34.36000000,182413.32000000,1705597199999,6295159.76100000,13243,72878.47000000,2513167.10950000,0
1705597200000,34.36000000,34.45000000,33.79000000,34.05000000,361734.26000000,1705600799999,12333569.20370000,14869,202278.08000000,6891879.18700000,0
1705600800000,34.04000000,34.11000000,33.61000000,33.74000000,193913.74000000,1705604399999,6559342.39040000,9733,99104.60000000,3353307.77760000,0
1705604400000,33.75000000,33.85000000,32.72000000,32.97000000,228691.42000000,1705607999999,7611454.53480000,13935,98761.37000000,3289015.79680000,0
1705608000000,32.96000000,33.62000000,32.91000000,33.37000000,207915.15000000,1705611599999,6910710.19000000,10910,109695.35000000,3648242.39410000,0
1705611600000,33.38000000,33.55000000,33.25000000,33.39000000,141858.45000000,1705615199999,4741222.62780000,7959,66471.38000000,2222155.40650000,0
1705615200000,33.39000000,33.91000000,33.34000000,33.78000000,102312.20000000,1705618799999,3441243.82060000,8890,64433.81000000,2167185.87680000,0
1705618800000,33.77000000,33.77000000,33.52000000,33.59000000,122086.45000000,1705622399999,4107221.01250000,4818,54835.36000000,1845173.34910000,0
1705622400000,33.59000000,33.70000000,33.21000000,33.46000000,56868.04000000,1705625999999,1901415.28200000,3670,28844.12000000,964345.43560000,0
1705626000000,33.46000000,33.46000000,32.96000000,33.25000000,65474.44000000,1705629599999,2174595.66820000,3795,31043.43000000,1031013.36810000,0
1705629600000,33.25000000,33.33000000,32.92000000,32.96000000,54321.46000000,1705633199999,1797437.54370000,3174,25379.35000000,839546.47930000,0
1705633200000,32.97000000,33.17000000,32.59000000,33.13000000,93362.24000000,1705636799999,3070970.27040000,5472,47603.12000000,1566621.42040000,0
1705636800000,33.13000000,33.28000000,33.03000000,33.15000000,42187.63000000,1705640399999,1399469.72220000,2379,22176.28000000,735695.98770000,0
1705640400000,33.15000000,33.43000000,33.10000000,33.42000000,42970.53000000,1705643999999,1431998.84520000,2423,27907.38000000,929915.04480000,0
1705644000000,33.42000000,33.71000000,33.39000000,33.66000000,56517.51000000,1705647599999,1895761.29100000,3265,30553.10000000,1025059.20230000,0
1705647600000,33.65000000,33.74000000,33.41000000,33.44000000,46228.60000000,1705651199999,1550931.62680000,3039,20117.20000000,674934.16340000,0
1705651200000,33.44000000,33.58000000,33.29000000,33.50000000,49681.82000000,1705654799999,1659306.35250000,2673,24020.34000000,802306.35190000,0
1705654800000,33.50000000,33.72000000,33.43000000,33.55000000,48896.54000000,1705658399999,1641381.51210000,2820,31737.36000000,1065515.04070000,0
1705658400000,33.53000000,33.73000000,33.51000000,33.70000000,43031.60000000,1705661999999,1447642.42950000,2777,22124.04000000,744425.24040000,0
1705662000000,33.71000000,33.75000000,33.57000000,33.70000000,40142.71000000,1705665599999,1351427.43650000,2163,18571.83000000,625226.49780000,0
1705665600000,33.69000000,33.69000000,33.43000000,33.53000000,40695.23000000,1705669199999,1364019.03700000,2479,16560.59000000,554995.41100000,0
1705669200000,33.52000000,33.68000000,33.41000000,33.62000000,48361.68000000,1705672799999,1623036.00460000,2634,24670.47000000,828102.99900000,0
1705672800000,33.62000000,33.63000000,32.92000000,33.09000000,98151.92000000,1705676399999,3257599.83110000,6737,41836.89000000,1389049.42870000,0
1705676400000,33.09000000,33.14000000,32.49000000,32.65000000,210113.79000000,1705679999999,6878550.09100000,11192,93948.52000000,3075187.08730000,0
1705680000000,32.65000000,32.77000000,31.18000000,31.39000000,413584.10000000,1705683599999,13166051.69430000,24400,201193.39000000,6403723.20450000,0
1705683600000,31.38000000,32.17000000,31.25000000,32.00000000,224901.04000000,1705687199999,7129783.15710000,13633,126680.83000000,4017213.00690000,0
1705687200000,32.00000000,32.54000000,31.61000000,32.47000000,213690.07000000,1705690799999,6852854.77770000,11633,126660.00000000,4061773.01430000,0
1705690800000,32.47000000,32.89000000,32.19000000,32.75000000,134655.31000000,1705694399999,4383624.96720000,7424,74317.36000000,2418631.50660000,0
1705694400000,32.75000000,33.14000000,32.64000000,32.71000000,209573.02000000,1705697999999,6897684.66320000,8641,113639.74000000,3741483.85960000,0
1705698000000,32.71000000,32.81000000,32.44000000,32.61000000,80965.74000000,1705701599999,2642569.58910000,4296,40197.04000000,1312104.02200000,0
1705701600000,32.60000000,32.75000000,32.41000000,32.67000000,43622.21000000,1705705199999,1420031.54380000,2420,23967.80000000,780124.97560000,0
1705705200000,32.67000000,32.77000000,32.56000000,32.73000000,48350.15000000,1705708799999,1579492.49950000,2636,26991.45000000,881599.78210000,0
1705708800000,32.74000000,32.80000000,32.45000000,32.48000000,50180.32000000,1705712399999,1636538.36200000,2618,24911.06000000,812357.02000000,0
1705712400000,32.46000000,32.99000000,32.44000000,32.87000000,79713.83000000,1705715999999,2612531.39290000,4138,42088.60000000,1379695.02540000,0
1705716000000,32.87000000,32.87000000,32.62000000,32.69000000,45117.70000000,1705719599999,1477257.66500000,2053,17380.01000000,569081.92500000,0
1705719600000,32.70000000,32.83000000,32.61000000,32.76000000,54693.17000000,1705723199999,1789983.01620000,2182,23101.50000000,756102.98630000,0
1705723200000,32.76000000,32.87000000,32.60000000,32.73000000,51877.19000000,1705726799999,1698024.71830000,2094,23460.44000000,767853.51570000,0
1705726800000,32.73000000,32.79000000,32.57000000,32.65000000,29982.05000000,1705730399999,979375.39680000,1501,12581.23000000,411039.65330000,0
1705730400000,32.65000000,32.87000000,32.63000000,32.81000000,39604.39000000,1705733999999,1297354.64750000,2034,19160.45000000,627534.88400000,0
1705734000000,32.82000000,32.94000000,32.57000000,32.59000000,44677.70000000,1705737599999,1464243.07210000,2253,24613.46000000,806833.35410000,0
1705737600000,32.59000000,32.74000000,32.38000000,32.49000000,73816.02000000,1705741199999,2400080.81530000,3305,33139.73000000,1077433.98760000,0
1705741200000,32.48000000,32.63000000,32.04000000,32.07000000,79497.71000000,1705744799999,2568256.48700000,4474,30891.18000000,998300.28030000,0
1705744800000,32.06000000,32.29000000,32.03000000,32.16000000,61235.93000000,1705748399999,1970598.24140000,3179,34359.56000000,1105573.12840000,0
1705748400000,32.16000000,32.42000000,32.08000000,32.40000000,34281.22000000,1705751999999,1106423.75690000,2232,16865.83000000,544386.96340000,0
1705752000000,32.39000000,32.60000000,32.33000000,32.44000000,46816.78000000,1705755599999,1519397.36030000,2684,26560.36000000,861993.90240000,0
1705755600000,32.44000000,32.60000000,32.38000000,32.58000000,63048.89000000,1705759199999,2049665.96090000,2504,31816.90000000,1034383.54550000,0
1705759200000,32.59000000,32.59000000,32.30000000,32.49000000,70491.11000000,1705762799999,2288884.47500000,3125,25677.50000000,833551.90060000,0
1705762800000,32.49000000,32.70000000,32.25000000,32.47000000,59468.07000000,1705766399999,1932226.98480000,3210,27863.86000000,906030.31280000,0
1705766400000,32.45000000,32.61000000,32.35000000,32.36000000,35012.03000000,1705769999999,1136761.29100000,2302,18642.99000000,605260.98740000,0
1705770000000,32.35000000,32.58000000,32.30000000,32.51000000,41282.59000000,1705773599999,1340396.61000000,2469,19752.95000000,641281.19340000,0
1705773600000,32.51000000,32.51000000,32.18000000,32.28000000,28851.83000000,1705777199999,933220.95020000,1972,12039.53000000,389531.87280000,0
1705777200000,32.29000000,32.45000000,32.29000000,32.35000000,23924.86000000,1705780799999,774678.24690000,1858,10231.22000000,331276.53520000,0
1705780800000,32.34000000,32.74000000,32.28000000,32.68000000,56869.55000000,1705784399999,1853561.90750000,3084,31269.98000000,1018970.19590000,0
1705784400000,32.69000000,32.90000000,32.66000000,32.66000000,60559.13000000,1705787999999,1987136.40850000,3445,29893.12000000,981497.17000000,0
1705788000000,32.67000000,32.97000000,32.66000000,32.92000000,67780.36000000,1705791599999,2223178.36080000,2596,44714.30000000,1466597.43800000,0
1705791600000,32.92000000,32.93000000,32.74000000,32.89000000,25347.58000000,1705795199999,832831.66950000,1519,11695.41000000,384270.73810000,0
1705795200000,32.87000000,32.87000000,32.47000000,32.50000000,57928.68000000,1705798799999,1891489.46700000,3457,26958.26000000,880222.75210000,0
1705798800000,32.49000000,32.74000000,32.46000000,32.57000000,26765.64000000,1705802399999,872963.72310000,1602,14214.51000000,463551.70380000,0
1705802400000,32.57000000,32.99000000,32.56000000,32.98000000,24820.86000000,1705805999999,813803.83040000,1833,11571.31000000,379421.17730000,0
1705806000000,32.98000000,33.13000000,32.94000000,33.02000000,35847.31000000,1705809599999,1184970.47890000,2303,20148.03000000,665913.42450000,0
1705809600000,33.02000000,33.19000000,32.83000000,33.11000000,30718.36000000,1705813199999,1013881.22630000,1978,14482.95000000,477833.86580000,0
1705813200000,33.12000000,33.24000000,32.97000000,32.98000000,36111.18000000,1705816799999,1195274.28220000,2055,17320.54000000,573337.49810000,0
1705816800000,32.98000000,33.06000000,32.79000000,32.89000000,38431.14000000,1705820399999,1264499.17680000,2191,11357.16000000,373776.75720000,0
1705820400000,32.88000000,33.11000000,32.77000000,33.10000000,38757.39000000,1705823999999,1277425.15160000,1938,18750.29000000,618369.24920000,0
1705824000000,33.10000000,33.21000000,32.96000000,32.97000000,34215.14000000,1705827599999,1132277.36280000,2167,15717.16000000,520200.47870000,0
1705827600000,32.97000000,33.22000000,32.96000000,33.20000000,29548.81000000,1705831199999,978803.44710000,2020,15767.71000000,522301.88000000,0
1705831200000,33.21000000,33.44000000,33.09000000,33.40000000,62200.41000000,1705834799999,2070365.17590000,4016,33317.92000000,1109125.36810000,0
1705834800000,33.40000000,33.41000000,33.21000000,33.31000000,46659.55000000,1705838399999,1553676.47620000,2853,24451.68000000,814119.08510000,0
1705838400000,33.32000000,33.47000000,33.29000000,33.38000000,44722.79000000,1705841999999,1494048.42610000,2883,22901.31000000,765069.16120000,0
1705842000000,33.39000000,33.45000000,33.24000000,33.33000000,74915.59000000,1705845599999,2497871.65780000,3582,25206.01000000,840884.35000000,0
1705845600000,33.32000000,33.50000000,33.25000000,33.30000000,55269.26000000,1705849199999,1843488.89140000,3257,35906.20000000,1197479.31630000,0
1705849200000,33.31000000,33.37000000,32.86000000,32.97000000,78649.08000000,1705852799999,2600484.70610000,4941,33897.84000000,1120906.09250000,0
1705852800000,32.97000000,33.09000000,32.68000000,33.03000000,56885.73000000,1705856399999,1873100.73780000,2973,28160.18000000,927265.09300000,0
1705856400000,33.03000000,33.27000000,33.02000000,33.20000000,30617.16000000,1705859999999,1015297.39400000,1904,14918.28000000,494669.62520000,0
1705860000000,33.21000000,33.25000000,33.04000000,33.17000000,32307.01000000,1705863599999,1071218.50330000,1845,14732.77000000,488529.95540000,0
1705863600000,33.17000000,33.18000000,32.96000000,33.11000000,33586.35000000,1705867199999,1110116.32850000,1805,13682.14000000,452453.31860000,0
1705867200000,33.11000000,33.15000000,32.80000000,32.83000000,29871.40000000,1705870799999,985745.13200000,1800,11639.13000000,384103.42410000,0
1705870800000,32.83000000,33.05000000,32.78000000,33.03000000,25114.84000000,1705874399999,826661.95710000,1731,12139.19000000,399602.38450000,0
1705874400000,33.03000000,33.03000000,32.62000000,32.70000000,25879.59000000,1705877999999,850328.33290000,1712,8816.78000000,289586.14690000,0
1705878000000,32.70000000,32.81000000,32.45000000,32.54000000,88304.49000000,1705881599999,2881488.60600000,4561,34946.50000000,1140896.75350000,0
1705881600000,32.54000000,32.74000000,32.36000000,32.59000000,65781.14000000,1705885199999,2141327.11920000,3938,23888.65000000,777715.06130000,0
1705885200000,32.59000000,32.72000000,32.09000000,32.20000000,94047.83000000,1705888799999,3040650.28700000,5142,40937.90000000,1323412.12100000,0
1705888800000,32.19000000,32.36000000,31.98000000,32.10000000,53466.89000000,1705892399999,1719618.06210000,2840,25034.41000000,805684.86140000,0
1705892400000,32.09000000,32.26000000,31.96000000,32.24000000,71696.14000000,1705895999999,2304856.83710000,2878,40471.75000000,1301209.70340000,0
1705896000000,32.23000000,32.24000000,31.74000000,31.75000000,78137.51000000,1705899599999,2496903.56540000,3856,31190.07000000,996766.32750000,0
1705899600000,31.75000000,32.14000000,31.60000000,31.98000000,87834.80000000,1705903199999,2801474.29090000,4764,47552.87000000,1516960.97370000,0
1705903200000,31.99000000,32.40000000,31.97000000,32.12000000,366340.38000000,1705906799999,11778147.38900000,14809,170884.44000000,5493527.91690000,0
1705906800000,32.12000000,32.19000000,31.91000000,31.98000000,37645.60000000,1705910399999,1207372.38360000,2191,18532.17000000,594701.78470000,0
1705910400000,31.99000000,31.99000000,31.31000000,31.48000000,148730.96000000,1705913999999,4703683.27190000,6848,62279.51000000,1969879.97870000,0
1705914000000,31.47000000,31.57000000,30.93000000,31.06000000,142950.00000000,1705917599999,4465216.42100000,8696,67549.42000000,2111359.25540000,0
1705917600000,31.05000000,31.16000000,30.67000000,31.11000000,145683.66000000,1705921199999,4508589.57070000,8421,69309.34000000,2145698.75190000,0
1705921200000,31.11000000,31.36000000,31.02000000,31.20000000,72865.51000000,1705924799999,2274578.36710000,4080,40932.76000000,1277814.68350000,0
1705924800000,31.19000000,31.25000000,30.79000000,30.99000000,105108.21000000,1705928399999,3259341.42250000,5044,41597.73000000,1289369.17250000,0
1705928400000,31.00000000,31.65000000,30.99000000,31.24000000,102920.22000000,1705931999999,3229019.73510000,5828,57367.86000000,1800507.88300000,0
1705932000000,31.24000000,31.29000000,30.52000000,30.72000000,191112.07000000,1705935599999,5886370.70780000,8848,102150.45000000,3147651.80470000,0
1705935600000,30.72000000,30.76000000,30.18000000,30.62000000,202518.79000000,1705939199999,6161648.52920000,9747,97315.36000000,2962208.06000000,0
1705939200000,30.64000000,30.80000000,30.02000000,30.05000000,137555.71000000,1705942799999,4178806.82010000,6984,67353.70000000,2046252.94690000,0
1705942800000,30.05000000,30.53000000,30.03000000,30.36000000,118810.96000000,1705946399999,3601245.58430000,6057,70379.39000000,2133191.73440000,0
1705946400000,30.36000000,30.48000000,30.00000000,30.31000000,159036.29000000,1705949999999,4810972.73110000,7578,77493.11000000,2346788.64940000,0
1705950000000,30.32000000,30.57000000,29.32000000,29.87000000,467729.74000000,1705953599999,13976888.21840000,20921,216463.65000000,6466628.43540000,0
1705953600000,29.87000000,30.61000000,29.83000000,30.35000000,221438.68000000,1705957199999,6706553.59300000,10220,126642.54000000,3834768.77310000,0
1705957200000,30.34000000,30.34000000,29.88000000,29.96000000,138952.07000000,1705960799999,4179708.63220000,5788,66623.54000000,2003690.13140000,0
1705960800000,29.95000000,30.17000000,29.61000000,29.80000000,108976.39000000,1705964399999,3262179.98710000,4760,51047.42000000,1528598.42120000,0
1705964400000,29.80000000,30.04000000,29.41000000,29.53000000,148380.49000000,1705967999999,4406767.44650000,6006,73912.84000000,2198182.46080000,0
1705968000000,29.53000000,29.77000000,29.31000000,29.68000000,111826.65000000,1705971599999,3309039.13480000,5123,65029.06000000,1924428.98890000,0
1705971600000,29.69000000,29.86000000,29.41000000,29.74000000,116279.89000000,1705975199999,3445342.79650000,4294,68990.46000000,2043689.81260000,0
1705975200000,29.74000000,30.20000000,29.72000000,30.19000000,90341.59000000,1705978799999,2715013.47420000,3800,48496.63000000,1456902.60210000,0
1705978800000,30.19000000,30.22000000,29.92000000,29.95000000,84129.31000000,1705982399999,2530680.55050000,3195,44959.96000000,1352629.56410000,0
1705982400000,29.96000000,30.22000000,29.96000000,29.99000000,42921.77000000,1705985999999,1291571.23450000,2118,22108.74000000,665083.61250000,0
1705986000000,30.00000000,30.23000000,29.98000000,30.15000000,45837.65000000,1705989599999,1380036.95100000,2442,23441.71000000,705730.22280000,0
1705989600000,30.15000000,30.21000000,29.94000000,30.00000000,53971.11000000,1705993199999,1622803.91530000,2779,23352.21000000,702516.86940000,0
1705993200000,30.00000000,30.10000000,29.16000000,29.34000000,104069.96000000,1705996799999,3076129.48820000,6488,45078.06000000,1332292.21220000,0
1705996800000,29.34000000,29.51000000,28.20000000,28.45000000,581094.29000000,1706000399999,16664857.55990000,23895,254369.17000000,7293582.28710000,0
1706000400000,28.44000000,28.59000000,27.43000000,27.81000000,487847.48000000,1706003999999,13657827.58610000,25604,258601.84000000,7242274.86750000,0
1706004000000,27.82000000,28.15000000,27.62000000,27.67000000,241521.67000000,1706007599999,6742896.16120000,11147,137006.44000000,3825986.09650000,0
1706007600000,27.67000000,27.97000000,27.62000000,27.92000000,162219.01000000,1706011199999,4512163.34880000,8136,86213.65000000,2398209.89930000,0
1706011200000,27.93000000,28.13000000,27.65000000,28.08000000,208511.49000000,1706014799999,5824541.75900000,9556,125831.90000000,3514905.84010000,0
1706014800000,28.09000000,28.10000000,27.65000000,27.69000000,113003.52000000,1706018399999,3157015.72050000,6421,59698.18000000,1668643.99800000,0
1706018400000,27.68000000,28.19000000,27.24000000,28.11000000,285415.71000000,1706021999999,7905814.60700000,13132,143544.31000000,3977415.70320000,0
1706022000000,28.11000000,29.32000000,28.11000000,29.10000000,519558.60000000,1706025599999,14942412.44040000,25004,270281.91000000,7770199.24230000,0
1706025600000,29.10000000,29.18000000,28.69000000,29.13000000,193300.73000000,1706029199999,5589228.29700000,7778,107303.50000000,3103614.43700000,0
1706029200000,29.13000000,29.46000000,29.00000000,29.07000000,180671.80000000,1706032799999,5275814.24400000,7889,98219.06000000,2867980.05450000,0
1706032800000,29.08000000,29.43000000,28.81000000,28.85000000,184912.50000000,1706036399999,5384141.52920000,7199,103147.99000000,3006014.05620000,0
1706036400000,28.85000000,29.17000000,28.85000000,28.87000000,106818.90000000,1706039999999,3099149.96870000,4673,56547.30000000,1640843.12180000,0
1706040000000,28.88000000,29.20000000,28.83000000,29.06000000,133935.57000000,1706043599999,3889355.65410000,5049,64220.52000000,1865218.67360000,0
1706043600000,29.04000000,29.20000000,28.78000000,29.13000000,115248.18000000,1706047199999,3340556.78840000,4526,57826.82000000,1675793.85130000,0
1706047200000,29.14000000,30.10000000,29.06000000,29.95000000,258608.61000000,1706050799999,7666515.60800000,10177,157560.34000000,4666994.47100000,0
1706050800000,29.96000000,30.88000000,29.95000000,30.63000000,309476.22000000,1706054399999,9417024.67860000,12288,185272.68000000,5640232.52130000,0
1706054400000,30.64000000,30.70000000,29.96000000,30.37000000,225197.84000000,1706057999999,6816337.88960000,9435,103077.43000000,3116765.72500000,0
1706058000000,30.36000000,30.36000000,29.79000000,29.81000000,132006.90000000,1706061599999,3963208.57430000,5270,48609.06000000,1460010.19460000,0
1706061600000,29.82000000,29.99000000,29.64000000,29.77000000,72279.08000000,1706065199999,2154467.08190000,3101,28072.46000000,836925.77810000,0
1706065200000,29.78000000,29.80000000,29.54000000,29.61000000,59358.11000000,1706068799999,1759897.75070000,3069,28621.35000000,848385.99220000,0
1706068800000,29.61000000,29.80000000,29.49000000,29.58000000,74853.88000000,1706072399999,2219999.27250000,2956,36273.85000000,1075816.16760000,0
1706072400000,29.58000000,30.03000000,29.58000000,29.98000000,96505.64000000,1706075999999,2884256.02940000,3699,55087.62000000,1646309.07800000,0
1706076000000,29.98000000,30.38000000,29.71000000,30.37000000,95977.52000000,1706079599999,2883098.45100000,4336,53848.27000000,1617456.73180000,0
1706079600000,30.36000000,30.77000000,30.24000000,30.57000000,146033.37000000,1706083199999,4455560.09470000,7209,82770.37000000,2525801.42650000,0
1706083200000,30.59000000,30.96000000,30.50000000,30.62000000,136020.74000000,1706086799999,4176152.75820000,6736,67942.62000000,2085887.65370000,0
1706086800000,30.61000000,31.12000000,30.58000000,31.10000000,135213.12000000,1706090399999,4179379.81940000,7111,65416.08000000,2022669.66930000,0
1706090400000,31.10000000,31.81000000,30.97000000,31.68000000,230648.54000000,1706093999999,7235653.06880000,10918,123377.59000000,3869127.01100000,0
1706094000000,31.67000000,31.72000000,31.14000000,31.24000000,144198.69000000,1706097599999,4520786.31750000,7485,67700.37000000,2122258.31890000,0
1706097600000,31.24000000,31.91000000,31.23000000,31.29000000,214132.03000000,1706101199999,6755881.78280000,10704,109704.78000000,3460238.41060000,0
1706101200000,31.28000000,31.37000000,30.83000000,30.99000000,155719.77000000,1706104799999,4840207.82700000,7352,68076.86000000,2115444.10550000,0
1706104800000,30.99000000,31.47000000,30.70000000,30.84000000,228665.83000000,1706108399999,7104632.77620000,9805,110742.51000000,3441664.81850000,0
1706108400000,30.83000000,31.00000000,30.52000000,30.98000000,140483.06000000,1706111999999,4323179.66410000,7702,71321.46000000,2195213.21280000,0
1706112000000,30.99000000,31.62000000,30.79000000,31.62000000,200351.55000000,1706115599999,6249053.05520000,8161,113923.39000000,3555593.85280000,0
1706115600000,31.62000000,31.63000000,31.14000000,31.30000000,128939.66000000,1706119199999,4037388.67740000,5635,62631.24000000,1961086.58500000,0
1706119200000,31.29000000,31.35000000,30.54000000,30.85000000,151037.71000000,1706122799999,4661396.59200000,6841,68816.19000000,2124448.27030000,0
1706122800000,30.84000000,30.89000000,30.49000000,30.65000000,87684.61000000,1706126399999,2689074.31810000,4049,41027.84000000,1258473.92640000,0
1706126400000,30.65000000,30.92000000,30.04000000,30.11000000,233105.37000000,1706129999999,7079100.50630000,11287,128718.52000000,3910657.31280000,0
1706130000000,30.10000000,30.37000000,30.10000000,30.21000000,86879.82000000,1706133599999,2626656.70880000,4561,43889.12000000,1326795.64440000,0
1706133600000,30.23000000,30.52000000,30.05000000,30.51000000,88047.29000000,1706137199999,2664641.95240000,4794,44431.54000000,1345348.60080000,0
1706137200000,30.51000000,31.29000000,30.51000000,31.20000000,128458.78000000,1706140799999,3983431.83800000,8569,67000.45000000,2076962.72200000,0
1706140800000,31.19000000,31.36000000,30.94000000,31.22000000,105010.16000000,1706144399999,3272745.46500000,6076,55203.70000000,1720997.32740000,0
1706144400000,31.21000000,31.23000000,30.70000000,30.79000000,68001.25000000,1706147999999,2107916.40390000,4220,26262.61000000,814119.98170000,0
1706148000000,30.80000000,30.89000000,30.57000000,30.67000000,41292.60000000,1706151599999,1269662.09290000,2577,15385.46000000,473089.56760000,0
1706151600000,30.67000000,30.93000000,30.61000000,30.76000000,34183.26000000,1706155199999,1051698.19850000,2364,17284.68000000,532045.00730000,0
1706155200000,30.75000000,30.79000000,30.48000000,30.56000000,26288.92000000,1706158799999,805271.87510000,2221,12157.94000000,372452.56880000,0
