Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1705078800000,0.10676000,0.10695000,0.10609000,0.10690000,38452943.60000000,1705082399999,4097721.58402900,12861,19943967.10000000,2126009.85228700,0
1705082400000,0.10690000,0.10702000,0.10674000,0.10689000,14636861.50000000,1705085999999,1564766.51849400,6388,7896771.70000000,844248.40492100,0
1705086000000,0.10688000,0.10715000,0.10677000,0.10707000,11655526.20000000,1705089599999,1246875.86876600,5281,7691237.40000000,822784.51185700,0
1705089600000,0.10707000,0.10753000,0.10707000,0.10750000,11766809.00000000,1705093199999,1262789.26021300,5000,7261149.80000000,779304.95939400,0
1705093200000,0.10750000,0.10763000,0.10678000,0.10722000,26138773.00000000,1705096799999,2802594.38073100,7824,12676013.70000000,1359477.08668600,0
1705096800000,0.10721000,0.10722000,0.10581000,0.10622000,48645354.10000000,1705100399999,5176145.72067200,14817,21849502.00000000,2325033.21921700,0
1705100400000,0.10622000,0.10697000,0.10621000,0.10684000,17147605.70000000,1705103999999,1827766.72912300,5637,10917240.80000000,1163736.41654800,0
1705104000000,0.10684000,0.10708000,0.10655000,0.10682000,27470561.20000000,1705107599999,2934014.02870100,6878,14011472.80000000,1496510.64586300,0
1705107600000,0.10682000,0.10710000,0.10624000,0.10647000,34094991.30000000,1705111199999,3634173.85034900,7533,16423421.80000000,1751008.93350300,0
1705111200000,0.10647000,0.10666000,0.10630000,0.10658000,12707814.70000000,1705114799999,1353129.14168100,4466,6576200.00000000,700313.39898800,0
1705114800000,0.10658000,0.10679000,0.10640000,0.10675000,11103217.50000000,1705118399999,1183559.62028800,4474,6512760.00000000,694325.98630700,0
1705118400000,0.10675000,0.10687000,0.10662000,0.10676000,5549759.40000000,1705121999999,592388.78025800,3234,3011847.20000000,321504.68126200,0
1705122000000,0.10676000,0.10817000,0.10668000,0.10793000,41418489.80000000,1705125599999,4457196.89292200,8573,29538070.50000000,3178128.60217600,0
1705125600000,0.10794000,0.10865000,0.10789000,0.10836000,20044136.50000000,1705129199999,2172444.07914100,6713,13084296.70000000,1418066.25626300,0
1705129200000,0.10836000,0.10958000,0.10836000,0.10939000,32082656.40000000,1705132799999,3498226.06674100,10434,23471928.00000000,2559047.05215500,0
1705132800000,0.10940000,0.11013000,0.10891000,0.11008000,46682987.30000000,1705136399999,5114925.08277800,13141,29939680.10000000,3282037.41917600,0
1705136400000,0.11007000,0.11500000,0.11007000,0.11301000,163869407.60000000,1705139999999,18288170.83521100,43515,98588585.80000000,11004127.75459400,0
1705140000000,0.11301000,0.11376000,0.11249000,0.11287000,99871471.70000000,1705143599999,11291634.71383500,27879,52904599.10000000,5983218.78067500,0
1705143600000,0.11287000,0.11364000,0.11225000,0.11342000,52397043.90000000,1705147199999,5916640.23719500,15446,29104576.20000000,3287782.97150800,0
1705147200000,0.11342000,0.11455000,0.11266000,0.11344000,83177545.20000000,1705150799999,9441615.75918200,23596,43713366.20000000,4963559.36107400,0
1705150800000,0.11344000,0.11523000,0.11297000,0.11491000,97280188.10000000,1705154399999,11110278.43029600,25427,56131057.80000000,6413517.94144600,0
1705154400000,0.11492000,0.11592000,0.11435000,0.11586000,74994955.00000000,1705157999999,8637621.01262300,22587,40585144.30000000,4677389.61208800,0
1705158000000,0.11587000,0.11632000,0.11449000,0.11512000,78537883.30000000,1705161599999,9047932.91594900,25264,36070328.00000000,4156552.94124000,0
1705161600000,0.11511000,0.11522000,0.11387000,0.11437000,54345892.70000000,1705165199999,6216521.36275800,16631,23823050.60000000,2725156.24520000,0
1705165200000,0.11437000,0.11441000,0.11352000,0.11365000,34522925.40000000,1705168799999,3935066.67614800,11671,14337585.40000000,1634445.10400700,0
1705168800000,0.11364000,0.11416000,0.11345000,0.11371000,26740069.20000000,1705172399999,3042703.06288400,8802,13625944.30000000,1550634.56159100,0
1705172400000,0.11371000,0.11494000,0.11367000,0.11433000,27446690.30000000,1705175999999,3131800.29893400,10081,16378667.90000000,1869685.97992200,0
1705176000000,0.11432000,0.11441000,0.11352000,0.11387000,20706195.20000000,1705179599999,2360373.26886000,8298,7252115.40000000,827069.18267300,0
1705179600000,0.11387000,0.11425000,0.11361000,0.11425000,14868028.90000000,1705183199999,1694841.58218600,6104,8562745.40000000,976312.11630400,0
1705183200000,0.11425000,0.11447000,0.11406000,0.11442000,10205648.10000000,1705186799999,1166126.92914300,4933,6113553.40000000,698650.20009200,0
1705186800000,0.11442000,0.11448000,0.11404000,0.11424000,9164908.70000000,1705190399999,1046953.11696600,4329,4102829.40000000,468686.40271300,0
1705190400000,0.11424000,0.11529000,0.11420000,0.11524000,26713628.10000000,1705193999999,3067112.31788300,7551,18282019.70000000,2098792.82933000,0
1705194000000,0.11525000,0.11624000,0.11501000,0.11612000,24706097.10000000,1705197599999,2855116.95923300,8126,15585303.90000000,1801640.58713700,0
1705197600000,0.11611000,0.11768000,0.11585000,0.11727000,52810658.10000000,1705201199999,6164692.92049000,18678,31274463.20000000,3651394.15185900,0
1705201200000,0.11728000,0.11753000,0.11661000,0.11685000,25127387.70000000,1705204799999,2940014.79500500,8712,10955606.60000000,1282519.16942700,0
1705204800000,0.11685000,0.11721000,0.11567000,0.11621000,37676446.50000000,1705208399999,4380818.32714600,11218,16576941.90000000,1927546.52382600,0
1705208400000,0.11621000,0.11667000,0.11563000,0.11655000,21310461.40000000,1705211999999,2475244.83772600,8029,12566515.00000000,1460396.67153300,0
1705212000000,0.11655000,0.11655000,0.11594000,0.11609000,17344602.00000000,1705215599999,2015249.06209800,6984,7409071.40000000,860766.29087600,0
1705215600000,0.11609000,0.11611000,0.11524000,0.11555000,23401683.60000000,1705219199999,2704937.53462800,7456,10453165.70000000,1208162.71685200,0
1705219200000,0.11554000,0.11636000,0.11527000,0.11613000,26918981.90000000,1705222799999,3116720.79678300,7025,16546062.80000000,1916177.38716700,0
1705222800000,0.11613000,0.11706000,0.11563000,0.11570000,27770293.60000000,1705226399999,3234444.86011300,9231,15024630.70000000,1750305.03478600,0
1705226400000,0.11571000,0.11571000,0.11492000,0.11510000,22391679.30000000,1705229999999,2580500.54950900,8177,8641418.20000000,995940.16519800,0
1705230000000,0.11510000,0.11512000,0.11439000,0.11440000,15732348.40000000,1705233599999,1804727.68906100,6494,5349044.40000000,613762.97710300,0
1705233600000,0.11440000,0.11504000,0.11417000,0.11425000,21893484.80000000,1705237199999,2507979.77479800,7169,10183631.70000000,1167189.17458800,0
1705237200000,0.11425000,0.11434000,0.11408000,0.11421000,10960770.90000000,1705240799999,1251743.33807300,5810,5140676.20000000,587067.15934000,0
1705240800000,0.11420000,0.11443000,0.11366000,0.11385000,18301601.00000000,1705244399999,2086334.06584500,6789,8362058.90000000,953506.13144700,0
1705244400000,0.11385000,0.11415000,0.11385000,0.11415000,9353913.20000000,1705247999999,1066254.83934000,5693,5187400.30000000,591367.55054600,0
1705248000000,0.11414000,0.11415000,0.11335000,0.11368000,16913056.60000000,1705251599999,1923553.42934100,7076,6419606.50000000,730118.39331400,0
1705251600000,0.11367000,0.11369000,0.11338000,0.11343000,6623025.20000000,1705255199999,751617.64055700,4250,2797507.50000000,317473.32972000,0
1705255200000,0.11343000,0.11346000,0.11266000,0.11301000,18434377.00000000,1705258799999,2082605.52010000,6509,7435992.90000000,839832.61669900,0
1705258800000,0.11300000,0.11330000,0.11192000,0.11209000,25194152.50000000,1705262399999,2837171.77761300,7970,8638977.70000000,973866.25830800,0
1705262400000,0.11210000,0.11263000,0.11145000,0.11222000,21596171.20000000,1705265999999,2422087.37156200,6147,11273242.20000000,1264864.47691800,0
1705266000000,0.11222000,0.11248000,0.11194000,0.11248000,15472639.20000000,1705269599999,1735717.11637900,5118,7421164.70000000,832847.42987400,0
1705269600000,0.11248000,0.11271000,0.11228000,0.11234000,10908732.40000000,1705273199999,1227296.76143100,4342,5833038.70000000,656371.59919800,0
1705273200000,0.11233000,0.11239000,0.11105000,0.11121000,27803133.60000000,1705276799999,3102532.96847600,7427,8931866.00000000,996432.21249500,0
1705276800000,0.11122000,0.11179000,0.11120000,0.11173000,15355655.30000000,1705280399999,1713111.47928900,4355,9075143.20000000,1012528.06315100,0
1705280400000,0.11174000,0.11202000,0.11156000,0.11202000,10380139.60000000,1705283999999,1160295.45699000,4113,5729402.00000000,640644.93742600,0
1705284000000,0.11202000,0.11263000,0.11194000,0.11260000,14823303.70000000,1705287599999,1664137.02267700,5194,10205410.80000000,1145755.01296100,0
1705287600000,0.11259000,0.11277000,0.11236000,0.11259000,11672347.40000000,1705291199999,1314190.63197100,4408,6721780.90000000,756838.24017500,0
1705291200000,0.11260000,0.11303000,0.11257000,0.11297000,15966409.20000000,1705294799999,1801968.87354300,5551,10635698.80000000,1200326.55447800,0
1705294800000,0.11297000,0.11303000,0.11260000,0.11261000,7734001.20000000,1705298399999,872319.88149700,3834,2951260.40000000,332932.77165600,0
1705298400000,0.11261000,0.11265000,0.11234000,0.11247000,10222178.10000000,1705301999999,1149886.67949800,4426,4698648.00000000,528501.78016900,0
1705302000000,0.11246000,0.11300000,0.11246000,0.11275000,12552531.50000000,1705305599999,1415546.30368400,5316,7570286.80000000,853708.37485800,0
1705305600000,0.11275000,0.11342000,0.11275000,0.11335000,18798547.00000000,1705309199999,2127143.09175100,6851,12702142.00000000,1437188.28750300,0
1705309200000,0.11335000,0.11385000,0.11329000,0.11348000,18527326.70000000,1705312799999,2105027.53829000,7126,11245347.20000000,1277690.29035500,0
1705312800000,0.11349000,0.11389000,0.11349000,0.11385000,12139824.60000000,1705316399999,1380943.71655900,6639,7429554.60000000,845156.53387500,0
1705316400000,0.11385000,0.11413000,0.11356000,0.11404000,13770220.70000000,1705319999999,1568205.14808800,6514,8359546.40000000,952213.39855300,0
1705320000000,0.11405000,0.11440000,0.11383000,0.11409000,16934261.20000000,1705323599999,1933007.63714600,7692,9516896.50000000,1086516.34850000,0
1705323600000,0.11410000,0.11411000,0.11325000,0.11330000,17261882.70000000,1705327199999,1962589.22458800,5894,6438752.10000000,732342.40296400,0
1705327200000,0.11330000,0.11401000,0.11300000,0.11317000,38991574.00000000,1705330799999,4425083.48106700,9512,21122653.00000000,2397610.32594200,0
1705330800000,0.11317000,0.11385000,0.11287000,0.11301000,23325526.80000000,1705334399999,2643941.93867300,7483,10952934.40000000,1242277.32225000,0
1705334400000,0.11301000,0.11358000,0.11296000,0.11351000,15987811.60000000,1705337999999,1810938.42051900,5797,12664303.00000000,1434425.21204900,0
1705338000000,0.11351000,0.11354000,0.11279000,0.11323000,12932218.10000000,1705341599999,1463993.44246100,6126,5097417.40000000,577189.54853200,0
1705341600000,0.11323000,0.11347000,0.11313000,0.11316000,12339212.90000000,1705345199999,1397912.76730900,6279,6103820.30000000,691583.10761100,0
1705345200000,0.11315000,0.11317000,0.11110000,0.11195000,55927939.80000000,1705348799999,6273564.47183500,16200,17560115.20000000,1970066.95880300,0
1705348800000,0.11196000,0.11229000,0.11168000,0.11177000,12208749.30000000,1705352399999,1366846.25899800,5030,5490812.40000000,615106.90898800,0
1705352400000,0.11176000,0.11176000,0.10803000,0.10819000,107101671.10000000,1705355999999,11768020.56011900,22377,40996030.30000000,4500817.69537800,0
1705356000000,0.10819000,0.10843000,0.10782000,0.10816000,27693945.30000000,1705359599999,2993119.99707100,10684,12097301.10000000,1307788.52966200,0
1705359600000,0.10816000,0.10901000,0.10815000,0.10865000,29220404.90000000,1705363199999,3175679.65109400,10833,16555016.80000000,1798958.68460300,0
1705363200000,0.10865000,0.10898000,0.10856000,0.10864000,14851718.40000000,1705366799999,1615384.97272100,8391,6444487.50000000,701149.55476600,0
1705366800000,0.10864000,0.10884000,0.10801000,0.10821000,16164134.70000000,1705370399999,1752442.44284700,7733,4159271.80000000,451025.49726000,0
1705370400000,0.10820000,0.10859000,0.10810000,0.10858000,14989111.90000000,1705373999999,1624097.20885100,7787,7547138.20000000,817871.84513300,0
1705374000000,0.10858000,0.10891000,0.10832000,0.10891000,13523381.90000000,1705377599999,1468755.61163000,5799,7887165.80000000,856901.69536800,0
1705377600000,0.10890000,0.10946000,0.10872000,0.10934000,14611411.10000000,1705381199999,1594400.70113100,5902,10462592.30000000,1141802.63900300,0
1705381200000,0.10935000,0.10983000,0.10932000,0.10952000,19421734.60000000,1705384799999,2128156.57039400,6391,12809389.60000000,1403652.48193600,0
1705384800000,0.10953000,0.11004000,0.10942000,0.10998000,13648320.20000000,1705388399999,1496819.81756000,5824,7617855.40000000,835483.80562300,0
1705388400000,0.10999000,0.11001000,0.10954000,0.10996000,15648424.60000000,1705391999999,1718224.73589200,5778,8071005.30000000,886293.04852900,0
1705392000000,0.10996000,0.11052000,0.10984000,0.11049000,16724610.60000000,1705395599999,1843670.10226500,6625,11108815.00000000,1224752.17423900,0
1705395600000,0.11049000,0.11052000,0.10995000,0.11000000,17630946.00000000,1705399199999,1943775.54663900,6853,8180644.30000000,902094.94918600,0
1705399200000,0.10999000,0.11002000,0.10949000,0.10960000,13890586.00000000,1705402799999,1523734.84676900,6128,4946452.00000000,542555.28042300,0
1705402800000,0.10961000,0.10975000,0.10914000,0.10917000,17977603.00000000,1705406399999,1966488.19778200,7182,5730529.20000000,627001.49928200,0
1705406400000,0.10917000,0.10925000,0.10894000,0.10898000,11318562.00000000,1705409999999,1234807.46953000,6023,4164938.70000000,454446.24143000,0
1705410000000,0.10899000,0.10908000,0.10849000,0.10854000,27662541.60000000,1705413599999,3008424.03784900,8190,10400944.10000000,1131500.57919200,0
1705413600000,0.10854000,0.10871000,0.10746000,0.10790000,35913855.30000000,1705417199999,3878923.42136600,11645,15235808.40000000,1645437.29940100,0
1705417200000,0.10791000,0.10823000,0.10742000,0.10789000,36426487.00000000,1705420799999,3926405.42012000,9220,20960436.60000000,2259121.25204800,0
1705420800000,0.10788000,0.10839000,0.10786000,0.10817000,20331712.50000000,1705424399999,2197085.74658100,7212,12298304.10000000,1329179.14004700,0
1705424400000,0.10817000,0.10831000,0.10789000,0.10826000,15517732.10000000,1705427999999,1677503.10841700,5597,6320378.80000000,683493.99187900,0
1705428000000,0.10825000,0.10829000,0.10779000,0.10779000,9350706.50000000,1705431599999,1010572.18134600,4890,2757340.60000000,298092.35209300,0
1705431600000,0.10779000,0.10820000,0.10775000,0.10818000,6814863.10000000,1705435199999,736180.03993000,4092,4333244.80000000,468100.40186300,0
1705435200000,0.10818000,0.10841000,0.10806000,0.10822000,7574324.30000000,1705438799999,819877.56204300,4089,3345972.30000000,362174.00591900,0
1705438800000,0.10822000,0.10832000,0.10813000,0.10830000,5245221.50000000,1705442399999,567738.86685700,3673,2881806.40000000,311940.93031300,0
1705442400000,0.10830000,0.10853000,0.10825000,0.10843000,6674285.30000000,1705445999999,723423.98295000,3450,4055892.90000000,439633.98683200,0
1705446000000,0.10844000,0.10844000,0.10804000,0.10807000,7001327.30000000,1705449599999,757487.91492500,3112,1917300.50000000,207446.57055700,0
1705449600000,0.10806000,0.10833000,0.10801000,0.10832000,7202401.00000000,1705453199999,779037.93638600,3316,4284768.70000000,463484.68540300,0
1705453200000,0.10833000,0.10844000,0.10808000,0.10808000,7195402.60000000,1705456799999,778976.94996900,3012,2875665.30000000,311400.76757300,0
1705456800000,0.10808000,0.10829000,0.10803000,0.10814000,8581572.50000000,1705460399999,928441.73753600,3321,5612968.10000000,607349.61942800,0
1705460400000,0.10814000,0.10823000,0.10804000,0.10808000,6404409.90000000,1705463999999,692445.65883300,3106,2580838.30000000,279047.52644600,0
1705464000000,0.10808000,0.10819000,0.10801000,0.10809000,4462416.20000000,1705467599999,482336.05236100,3087,2269355.70000000,245297.81195200,0
1705467600000,0.10809000,0.10826000,0.10800000,0.10804000,7024200.50000000,1705471199999,759440.47867800,3239,3689148.60000000,398925.54875400,0
1705471200000,0.10803000,0.10816000,0.10794000,0.10799000,9414644.70000000,1705474799999,1017157.88146200,4197,4893136.10000000,528697.18483100,0
1705474800000,0.10798000,0.10808000,0.10755000,0.10764000,11199554.80000000,1705478399999,1207127.25901100,4640,3685357.20000000,397283.61088800,0
1705478400000,0.10764000,0.10846000,0.10746000,0.10837000,18719352.00000000,1705481999999,2022025.22722200,5804,13271334.70000000,1433882.83155500,0
1705482000000,0.10837000,0.10872000,0.10832000,0.10868000,13385974.40000000,1705485599999,1453601.44261800,5045,8846612.20000000,960611.85094600,0
1705485600000,0.10867000,0.10898000,0.10867000,0.10892000,13828440.20000000,1705489199999,1505249.39960100,5043,8907535.40000000,969646.30532000,0
1705489200000,0.10893000,0.10932000,0.10891000,0.10926000,14668940.20000000,1705492799999,1600684.49980700,5407,9413571.10000000,1027236.44316500,0
1705492800000,0.10927000,0.10927000,0.10833000,0.10848000,24245559.50000000,1705496399999,2634074.05026500,6814,8640323.10000000,938636.79569800,0
1705496400000,0.10849000,0.10850000,0.10819000,0.10826000,14307076.20000000,1705499999999,1549495.50245100,5485,6548618.20000000,709181.08670900,0
1705500000000,0.10826000,0.10857000,0.10812000,0.10832000,15864719.70000000,1705503599999,1718879.52845500,5528,8607853.60000000,932928.08987700,0
1705503600000,0.10833000,0.10846000,0.10787000,0.10796000,15936104.40000000,1705507199999,1723421.23342900,5824,6280548.70000000,679435.55223500,0
1705507200000,0.10796000,0.10803000,0.10783000,0.10798000,5728834.20000000,1705510799999,618380.69407000,4319,2863236.30000000,309099.42246500,0
1705510800000,0.10798000,0.10808000,0.10772000,0.10795000,6801884.10000000,1705514399999,734086.86739000,3615,3609694.30000000,389669.29473600,0
1705514400000,0.10795000,0.10821000,0.10774000,0.10821000,8093979.50000000,1705517999999,873985.72331600,3083,5037419.30000000,544202.04179900,0
1705518000000,0.10821000,0.10822000,0.10800000,0.10812000,4005303.90000000,1705521599999,433108.20151300,2780,1618491.00000000,175041.47996300,0
1705521600000,0.10813000,0.10845000,0.10809000,0.10841000,6935665.90000000,1705525199999,751205.30753200,2904,4840344.30000000,524278.03905500,0
1705525200000,0.10840000,0.10848000,0.10814000,0.10814000,5785623.10000000,1705528799999,626780.46640700,2568,2182019.10000000,236519.06857800,0
1705528800000,0.10814000,0.10834000,0.10800000,0.10834000,10861146.40000000,1705532399999,1174928.09886500,3203,5668812.00000000,613378.83815700,0
1705532400000,0.10834000,0.10839000,0.10819000,0.10838000,4405078.60000000,1705535999999,477101.05158600,1990,2226395.40000000,241151.13996600,0
1705536000000,0.10839000,0.10875000,0.10836000,0.10874000,7554540.40000000,1705539599999,820174.70992100,2595,5511545.30000000,598402.74089600,0
1705539600000,0.10875000,0.10875000,0.10803000,0.10827000,12303570.10000000,1705543199999,1332940.11875300,3215,4297550.20000000,465522.57512700,0
1705543200000,0.10827000,0.10842000,0.10807000,0.10817000,11452306.00000000,1705546799999,1239734.20698300,2920,5829970.30000000,631184.11562000,0
1705546800000,0.10817000,0.10862000,0.10806000,0.10862000,11238608.10000000,1705550399999,1217226.65330800,2860,8215455.70000000,889958.30832000,0
1705550400000,0.10862000,0.10910000,0.10853000,0.10908000,14162832.20000000,1705553999999,1541198.53215800,4019,10092364.10000000,1098432.81532600,0
1705554000000,0.10908000,0.10938000,0.10897000,0.10938000,11533123.10000000,1705557599999,1259161.24190900,3553,8400472.00000000,917303.35848900,0
1705557600000,0.10938000,0.10945000,0.10903000,0.10931000,10618055.90000000,1705561199999,1159837.80083200,3524,5492533.90000000,600068.79843200,0
1705561200000,0.10932000,0.10968000,0.10924000,0.10967000,13813337.00000000,1705564799999,1512501.29354200,4311,9539261.40000000,1044585.47994600,0
1705564800000,0.10967000,0.10988000,0.10954000,0.10964000,13008854.50000000,1705568399999,1427131.12934700,4575,7473436.50000000,820023.66109500,0
1705568400000,0.10965000,0.10985000,0.10949000,0.10967000,14877434.30000000,1705571999999,1632379.81269100,5045,8883791.40000000,974891.72809600,0
1705572000000,0.10968000,0.10970000,0.10923000,0.10925000,8860137.50000000,1705575599999,970255.46592100,4430,2799526.30000000,306650.40681400,0
1705575600000,0.10926000,0.10961000,0.10925000,0.10941000,10224089.80000000,1705579199999,1118740.43663800,4717,4771216.80000000,522184.23543400,0
1705579200000,0.10942000,0.10945000,0.10887000,0.10903000,13897698.10000000,1705582799999,1516278.31508400,4900,4470008.00000000,487669.03776100,0
1705582800000,0.10904000,0.10909000,0.10867000,0.10909000,12734126.90000000,1705586399999,1386393.50442600,4972,6262195.90000000,681903.77611700,0
1705586400000,0.10908000,0.10947000,0.10906000,0.10929000,13086184.20000000,1705589999999,1430028.41816100,5414,8375074.80000000,915178.95326300,0
1705590000000,0.10930000,0.10979000,0.10928000,0.10968000,11594874.40000000,1705593599999,1269993.43251600,4546,8546523.40000000,936149.25960300,0
1705593600000,0.10968000,0.10978000,0.10816000,0.10873000,34126646.20000000,1705597199999,3718765.41398500,9578,12710741.50000000,1385384.27607800,0
1705597200000,0.10873000,0.10884000,0.10796000,0.10823000,25172437.60000000,1705600799999,2729293.89878100,6585,9607962.30000000,1042324.96562700,0
1705600800000,0.10822000,0.10843000,0.10777000,0.10803000,20729493.30000000,1705604399999,2239189.87455700,5702,9813354.40000000,1060417.50650800,0
1705604400000,0.10803000,0.10818000,0.10660000,0.10713000,25237018.50000000,1705607999999,2714277.70388100,8032,8302247.70000000,893782.18064800,0
1705608000000,0.10712000,0.10989000,0.10708000,0.10759000,31682954.30000000,1705611599999,3409463.80419200,8043,19624969.50000000,2112820.27056400,0
1705611600000,0.10759000,0.10793000,0.10747000,0.10783000,9107549.50000000,1705615199999,981166.42412800,3611,5263212.50000000,567141.44426400,0
1705615200000,0.10783000,0.10809000,0.10773000,0.10809000,7660487.50000000,1705618799999,826766.68609300,3390,4398783.10000000,474835.30845300,0
1705618800000,0.10809000,0.10820000,0.10799000,0.10813000,5139932.90000000,1705622399999,555651.31048200,2652,3069227.60000000,331823.60449100,0
1705622400000,0.10813000,0.10818000,0.10779000,0.10781000,11824588.20000000,1705625999999,1276894.57012800,3764,4794775.70000000,517850.66380200,0
1705626000000,0.10781000,0.10783000,0.10718000,0.10733000,12888599.40000000,1705629599999,1384880.28955200,3895,3964651.40000000,425866.45751400,0
1705629600000,0.10733000,0.10739000,0.10702000,0.10716000,8542059.60000000,1705633199999,915959.40064000,2899,4056822.60000000,435119.32639200,0
1705633200000,0.10715000,0.10745000,0.10684000,0.10744000,13180073.10000000,1705636799999,1412516.65499900,3949,8296893.60000000,889466.87717000,0
1705636800000,0.10745000,0.10769000,0.10733000,0.10761000,9575494.80000000,1705640399999,1029797.63144600,3117,5718207.10000000,615010.42603000,0
1705640400000,0.10761000,0.10800000,0.10749000,0.10800000,9247322.20000000,1705643999999,997107.85832100,3000,7011569.30000000,756040.28503600,0
1705644000000,0.10800000,0.10830000,0.10792000,0.10830000,11808527.10000000,1705647599999,1276639.42943800,3661,7202597.00000000,778845.22409300,0
1705647600000,0.10830000,0.10841000,0.10817000,0.10840000,9095534.10000000,1705651199999,985142.02245800,3436,5178854.30000000,560993.98142400,0
1705651200000,0.10840000,0.10904000,0.10835000,0.10891000,19714451.70000000,1705654799999,2143291.44370300,6137,12818252.40000000,1393525.40044600,0
1705654800000,0.10892000,0.10909000,0.10862000,0.10889000,17200496.70000000,1705658399999,1872728.35525600,5016,8409245.20000000,915748.72520600,0
1705658400000,0.10889000,0.10935000,0.10884000,0.10930000,22633708.30000000,1705661999999,2470781.29303100,8447,12807028.30000000,1398136.49796100,0
1705662000000,0.10931000,0.10934000,0.10896000,0.10917000,17091863.20000000,1705665599999,1865879.22316000,6592,8506787.10000000,928748.20267900,0
1705665600000,0.10917000,0.10937000,0.10908000,0.10933000,12418966.10000000,1705669199999,1356793.22859500,5347,6754705.10000000,738064.79665100,0
1705669200000,0.10933000,0.10980000,0.10932000,0.10966000,16524829.90000000,1705672799999,1810662.86464800,5800,10762603.30000000,1179300.66953300,0
1705672800000,0.10966000,0.10973000,0.10886000,0.10913000,20324442.10000000,1705676399999,2219891.77106000,6854,9984171.10000000,1090694.11255900,0
1705676400000,0.10914000,0.10935000,0.10891000,0.10916000,18179652.00000000,1705679999999,1983795.34233300,6601,9642890.90000000,1052448.48257400,0
1705680000000,0.10916000,0.10945000,0.10790000,0.10804000,59361122.50000000,1705683599999,6440614.66478900,14974,24264675.50000000,2633997.53476900,0
1705683600000,0.10804000,0.10898000,0.10796000,0.10898000,20573865.70000000,1705687199999,2232556.65407000,6351,14525903.00000000,1576576.68803500,0
1705687200000,0.10897000,0.10951000,0.10890000,0.10951000,16306571.10000000,1705690799999,1781315.94103500,5517,11274069.80000000,1231649.90083900,0
1705690800000,0.10951000,0.10979000,0.10940000,0.10978000,10204047.60000000,1705694399999,1118418.19150900,4665,6880349.20000000,754181.32773600,0
1705694400000,0.10979000,0.11032000,0.10956000,0.11010000,20897524.00000000,1705697999999,2296601.10267200,5283,13852416.90000000,1522813.98442000,0
1705698000000,0.11009000,0.11017000,0.10989000,0.11009000,8428923.20000000,1705701599999,927668.53659500,3676,4825803.10000000,531141.83607600,0
1705701600000,0.11008000,0.11009000,0.10983000,0.11007000,7642978.40000000,1705705199999,840536.03667800,3002,3171559.10000000,348843.47727500,0
1705705200000,0.11008000,0.11050000,0.10998000,0.11050000,8450651.70000000,1705708799999,931912.92561700,2888,6164697.20000000,679909.99505900,0
1705708800000,0.11050000,0.11053000,0.11005000,0.11008000,9648626.00000000,1705712399999,1064250.83646200,3169,3461896.90000000,381943.01758300,0
1705712400000,0.11008000,0.11059000,0.11005000,0.11048000,6664868.30000000,1705715999999,735698.29281500,2677,5034806.90000000,555748.28632900,0
1705716000000,0.11048000,0.11061000,0.11036000,0.11055000,6940098.70000000,1705719599999,766698.43958800,2681,3953808.20000000,436850.86963300,0
1705719600000,0.11054000,0.11061000,0.11039000,0.11046000,6265776.10000000,1705723199999,692452.31118100,2941,2773773.50000000,306558.55030000,0
1705723200000,0.11046000,0.11047000,0.11002000,0.11004000,9400290.70000000,1705726799999,1035614.95269000,2738,2530401.50000000,278690.49372900,0
1705726800000,0.11003000,0.11090000,0.10994000,0.11053000,14612456.10000000,1705730399999,1612329.97774100,4619,9458070.20000000,1043648.86615900,0
1705730400000,0.11053000,0.11058000,0.11029000,0.11030000,8727792.80000000,1705733999999,964097.73170400,3762,3578756.00000000,395378.61154900,0
1705734000000,0.11029000,0.11072000,0.11024000,0.11072000,11471744.70000000,1705737599999,1267690.93091700,3956,6796204.80000000,751201.61764400,0
1705737600000,0.11071000,0.11071000,0.11001000,0.11029000,13223116.50000000,1705741199999,1458822.27117800,4465,5305017.20000000,585355.18197500,0
1705741200000,0.11030000,0.11039000,0.10996000,0.11005000,11423020.20000000,1705744799999,1257898.68689800,4072,5377784.70000000,592314.41131400,0
1705744800000,0.11004000,0.11021000,0.10997000,0.10999000,6258952.90000000,1705748399999,689141.74302800,3648,3054105.40000000,336322.90109000,0
1705748400000,0.10999000,0.11024000,0.10982000,0.11023000,10018732.10000000,1705751999999,1102701.26274300,3828,5460496.70000000,601208.24306000,0
1705752000000,0.11023000,0.11030000,0.11008000,0.11014000,5608914.00000000,1705755599999,617935.21930600,3493,2630231.60000000,289805.90055900,0
1705755600000,0.11015000,0.11016000,0.11005000,0.11012000,5650400.50000000,1705759199999,622108.93279500,3664,2814912.40000000,309936.35594800,0
1705759200000,0.11012000,0.11013000,0.10989000,0.10992000,7960448.60000000,1705762799999,875528.71888800,3938,2862222.80000000,314778.33986200,0
1705762800000,0.10992000,0.11015000,0.10971000,0.11009000,8186151.00000000,1705766399999,900503.76412800,4048,4475351.10000000,492406.48699800,0
1705766400000,0.11008000,0.11026000,0.10998000,0.11006000,7137201.60000000,1705769999999,785982.47673600,3705,3632556.20000000,400094.31155200,0
1705770000000,0.11007000,0.11036000,0.11006000,0.11036000,7125660.90000000,1705773599999,785462.41591100,3598,4602000.20000000,507324.96143400,0
