Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1704654000000,305.60000000,306.70000000,305.10000000,306.40000000,21728.48600000,1704657599999,6648991.37440000,6520,11384.52400000,3484067.98190000,0
1704657600000,306.50000000,306.90000000,305.80000000,306.10000000,7706.44200000,1704661199999,2361506.95170000,4384,3784.95900000,1159962.43530000,0
1704661200000,306.00000000,306.70000000,305.00000000,305.60000000,7813.83300000,1704664799999,2390009.44450000,4559,3761.36000000,1150566.29040000,0
1704664800000,305.70000000,305.80000000,300.00000000,301.50000000,42038.27000000,1704668399999,12716482.93960000,16676,18249.81400000,5521368.39240000,0
1704668400000,301.50000000,304.00000000,300.20000000,302.40000000,42675.20800000,1704671999999,12885463.15050000,13775,19595.18100000,5915623.81020000,0
1704672000000,302.50000000,302.60000000,297.70000000,297.80000000,54840.29200000,1704675599999,16460148.31270000,20148,23885.77800000,7171759.36780000,0
1704675600000,297.70000000,300.00000000,296.80000000,297.70000000,64440.68400000,1704679199999,19231240.19390000,19682,29672.25300000,8857256.35240000,0
1704679200000,297.70000000,297.80000000,290.20000000,293.20000000,86958.21300000,1704682799999,25567076.20750000,31248,40691.60800000,11963073.97170000,0
1704682800000,293.20000000,294.50000000,290.00000000,293.90000000,64605.12400000,1704686399999,18894282.84130000,24458,31682.15400000,9271389.54430000,0
1704686400000,293.90000000,295.70000000,292.70000000,295.60000000,28351.02400000,1704689999999,8352121.73210000,12658,14504.14300000,4273772.60890000,0
1704690000000,295.60000000,296.20000000,293.90000000,295.40000000,24064.26100000,1704693599999,7102736.09870000,10699,11504.08900000,3395628.43810000,0
1704693600000,295.50000000,298.80000000,294.40000000,297.20000000,35934.29700000,1704697199999,10682721.32280000,14818,18212.16100000,5414580.65860000,0
1704697200000,297.30000000,300.00000000,297.10000000,298.80000000,26799.58200000,1704700799999,8000265.19160000,11685,13928.88300000,4158246.01490000,0
1704700800000,298.70000000,300.50000000,298.00000000,298.50000000,31336.12100000,1704704399999,9387061.61630000,11115,17269.95600000,5174925.81690000,0
1704704400000,298.50000000,299.80000000,296.40000000,297.50000000,32152.87000000,1704707999999,9600654.75530000,13346,16310.85500000,4870879.31700000,0
1704708000000,297.60000000,299.30000000,296.50000000,299.00000000,24422.22100000,1704711599999,7283816.01030000,10910,12791.88200000,3815426.28790000,0
1704711600000,298.90000000,299.70000000,297.50000000,299.10000000,30677.55100000,1704715199999,9159568.97730000,12128,14373.71300000,4291882.15090000,0
1704715200000,299.10000000,302.20000000,298.90000000,301.60000000,71382.11700000,1704718799999,21451808.53060000,23233,34253.02000000,10295703.26710000,0
1704718800000,301.60000000,302.50000000,300.60000000,301.60000000,50352.14200000,1704722399999,15191675.88100000,17726,24284.09000000,7327457.00840000,0
1704722400000,301.70000000,303.00000000,301.20000000,302.10000000,40283.64700000,1704725999999,12168210.63460000,13037,18573.35200000,5610843.21460000,0
1704726000000,302.20000000,303.00000000,300.50000000,301.10000000,37771.81500000,1704729599999,11401498.30610000,12560,18324.81800000,5532347.75810000,0
1704729600000,301.00000000,301.90000000,299.40000000,300.20000000,33126.78800000,1704733199999,9963956.07430000,11756,15989.11700000,4809966.54730000,0
1704733200000,300.30000000,303.20000000,299.60000000,303.20000000,41199.11100000,1704736799999,12399551.89600000,11464,22022.54900000,6628447.48190000,0
1704736800000,303.20000000,308.00000000,302.80000000,306.70000000,62859.84300000,1704740399999,19218048.02200000,21106,33675.43600000,10293719.13210000,0
1704740400000,306.70000000,308.10000000,305.60000000,307.70000000,43772.42600000,1704743999999,13440630.57870000,13401,22247.73300000,6830966.04890000,0
1704744000000,307.70000000,308.00000000,304.70000000,305.30000000,31578.16100000,1704747599999,9672894.33900000,10483,14142.44500000,4333204.56380000,0
1704747600000,305.30000000,306.90000000,305.00000000,305.60000000,19948.02000000,1704751199999,6105182.45650000,7588,10163.85000000,3110463.23070000,0
1704751200000,305.60000000,306.00000000,305.10000000,305.90000000,19234.86200000,1704754799999,5877653.89710000,6918,8435.05800000,2577672.25190000,0
1704754800000,305.90000000,306.40000000,303.60000000,303.70000000,28499.67000000,1704758399999,8690943.75910000,9275,10243.13000000,3124209.58810000,0
1704758400000,303.60000000,304.80000000,297.90000000,300.10000000,70977.87700000,1704761999999,21356896.60210000,24513,29953.22400000,9011757.57980000,0
1704762000000,300.20000000,301.90000000,298.10000000,299.70000000,55918.18900000,1704765599999,16767644.84380000,16017,29452.78300000,8835484.70180000,0
1704765600000,299.70000000,300.70000000,299.10000000,299.90000000,21636.52700000,1704769199999,6486066.91190000,7932,10709.77400000,3210722.32020000,0
1704769200000,299.90000000,299.90000000,298.30000000,298.40000000,21586.29500000,1704772799999,6451139.03110000,8070,9055.56900000,2706590.71010000,0
1704772800000,298.50000000,303.80000000,298.00000000,303.20000000,45585.62100000,1704776399999,13700196.46970000,13538,26505.31800000,7967919.85410000,0
1704776400000,303.30000000,304.40000000,300.90000000,301.90000000,47465.49700000,1704779999999,14356867.65980000,14838,25577.96100000,7738383.89810000,0
1704780000000,302.00000000,303.20000000,301.10000000,302.60000000,33629.40200000,1704783599999,10161995.37360000,10453,16979.07400000,5131123.82950000,0
1704783600000,302.60000000,304.60000000,302.00000000,304.30000000,27124.56800000,1704787199999,8238025.98010000,10840,14574.44500000,4426560.42790000,0
1704787200000,304.40000000,306.80000000,303.40000000,303.80000000,59650.48500000,1704790799999,18205248.11370000,20842,32312.60200000,9862962.02030000,0
1704790800000,303.80000000,306.00000000,302.70000000,303.20000000,78961.06200000,1704794399999,24043294.30460000,23392,43087.81600000,13122399.87990000,0
1704794400000,303.20000000,305.00000000,301.40000000,303.70000000,97436.58600000,1704797999999,29600894.81140000,29810,50531.05900000,15354453.49110000,0
1704798000000,303.70000000,305.10000000,303.20000000,304.40000000,54229.33800000,1704801599999,16510497.06530000,15422,29547.09800000,8996312.24480000,0
1704801600000,304.50000000,305.10000000,297.40000000,298.50000000,97980.68900000,1704805199999,29603359.40410000,27885,50696.31000000,15315477.77740000,0
1704805200000,298.40000000,303.80000000,297.80000000,303.80000000,100249.66700000,1704808799999,30252644.11530000,25437,53803.46000000,16235467.23600000,0
1704808800000,303.70000000,303.90000000,298.70000000,298.70000000,90672.47300000,1704812399999,27334835.49880000,20506,43860.65600000,13227285.89200000,0
1704812400000,298.80000000,302.10000000,297.80000000,301.10000000,91842.63800000,1704815999999,27569675.55680000,20422,49506.70000000,14862875.29030000,0
1704816000000,301.20000000,302.40000000,300.00000000,300.50000000,77441.73300000,1704819599999,23347323.36550000,18564,41197.13900000,12420990.75940000,0
1704819600000,300.50000000,300.80000000,298.70000000,299.70000000,58481.27100000,1704823199999,17527123.80180000,14325,29081.14200000,8716436.95980000,0
1704823200000,299.80000000,301.70000000,298.90000000,301.40000000,31233.79200000,1704826799999,9381265.73130000,9704,14756.35400000,4433272.46380000,0
1704826800000,301.50000000,301.60000000,297.80000000,299.60000000,18906.82500000,1704830399999,5667552.42180000,8506,8287.36700000,2484241.90700000,0
1704830400000,299.70000000,300.20000000,296.10000000,296.60000000,24243.25100000,1704833999999,7221554.44510000,10607,12154.55500000,3620909.51150000,0
1704834000000,296.60000000,302.40000000,295.70000000,297.70000000,140545.51600000,1704837599999,42023001.87330000,49316,67647.67100000,20226057.02560000,0
1704837600000,297.80000000,301.70000000,297.50000000,300.60000000,35410.60500000,1704841199999,10618405.31020000,14453,17437.11200000,5230299.20190000,0
1704841200000,300.70000000,301.90000000,299.30000000,301.10000000,20280.24800000,1704844799999,6100698.38870000,8274,9922.81700000,2985377.00840000,0
1704844800000,301.10000000,303.00000000,300.30000000,302.20000000,31093.93400000,1704848399999,9387843.47920000,11555,17424.97700000,5261645.50660000,0
1704848400000,302.20000000,302.90000000,301.30000000,302.50000000,16924.07700000,1704851999999,5112646.84020000,7858,8177.42800000,2470677.01430000,0
1704852000000,302.50000000,303.00000000,300.40000000,300.60000000,14455.24600000,1704855599999,4364996.85350000,7868,7070.97100000,2135888.73700000,0
1704855600000,300.60000000,302.30000000,300.30000000,301.80000000,12702.51600000,1704859199999,3830835.57500000,6803,5914.16100000,1783693.44450000,0
1704859200000,301.90000000,302.60000000,300.80000000,301.00000000,16627.16900000,1704862799999,5014251.50320000,6254,8687.91600000,2619960.77500000,0
1704862800000,301.10000000,301.80000000,300.40000000,301.60000000,12796.46500000,1704866399999,3852662.83740000,6444,6696.66200000,2016585.89050000,0
1704866400000,301.70000000,301.80000000,300.00000000,300.70000000,14564.05600000,1704869999999,4378833.79410000,8324,6458.65900000,1942009.67090000,0
1704870000000,300.60000000,300.90000000,299.40000000,299.70000000,13614.40300000,1704873599999,4085750.16130000,7324,6077.19700000,1823717.80880000,0
1704873600000,299.80000000,300.60000000,297.90000000,298.00000000,24224.77500000,1704877199999,7243902.22470000,9489,9922.42400000,2966901.14410000,0
1704877200000,298.00000000,301.10000000,297.70000000,300.90000000,29018.84200000,1704880799999,8695711.66450000,12042,16062.82700000,4813052.45330000,0
1704880800000,301.00000000,301.10000000,299.70000000,299.80000000,12331.57600000,1704884399999,3705000.81530000,7745,5696.46700000,1711598.30460000,0
1704884400000,299.80000000,300.00000000,297.80000000,299.40000000,25492.40100000,1704887999999,7628857.88860000,10895,14075.70700000,4214785.93720000,0
1704888000000,299.50000000,299.70000000,288.80000000,291.60000000,102332.11100000,1704891599999,30108847.57920000,33581,43204.61200000,12714470.35610000,0
1704891600000,291.60000000,294.40000000,290.10000000,293.20000000,53002.27600000,1704895199999,15519102.42380000,17373,27906.04400000,8171947.54710000,0
1704895200000,293.20000000,293.90000000,291.80000000,291.90000000,36441.88200000,1704898799999,10666508.87440000,12252,16157.92600000,4730255.16210000,0
1704898800000,292.00000000,295.40000000,291.40000000,294.70000000,53883.34000000,1704902399999,15829950.19940000,16969,28366.76000000,8334085.58160000,0
1704902400000,294.70000000,295.70000000,293.60000000,293.70000000,42975.00400000,1704905999999,12667083.09750000,13421,20288.60600000,5981111.68510000,0
1704906000000,293.80000000,297.20000000,293.10000000,296.80000000,38015.06500000,1704909599999,11216262.17790000,12249,19748.79600000,5827207.25740000,0
1704909600000,296.90000000,297.90000000,295.20000000,296.70000000,41933.98700000,1704913199999,12432336.90380000,12704,21042.39200000,6239183.30250000,0
1704913200000,296.70000000,298.20000000,295.70000000,298.00000000,31377.44600000,1704916799999,9326540.02790000,11899,16226.29000000,4823393.15550000,0
1704916800000,298.00000000,298.10000000,290.00000000,295.90000000,99914.80300000,1704920399999,29372039.66500000,32995,48899.93400000,14371977.11330000,0
1704920400000,295.90000000,303.00000000,294.80000000,302.80000000,109686.60000000,1704923999999,32755234.74250000,34659,59868.07100000,17879257.85210000,0
1704924000000,302.80000000,307.70000000,302.30000000,306.60000000,104095.80000000,1704927599999,31790874.55660000,33320,62050.86900000,18941947.01460000,0
1704927600000,306.60000000,310.00000000,303.90000000,305.80000000,95061.70300000,1704931199999,29176102.12940000,32641,46013.08800000,14124855.92800000,0
1704931200000,305.70000000,306.20000000,301.90000000,304.60000000,67993.30000000,1704934799999,20671557.95880000,23075,34250.47700000,10414528.39510000,0
1704934800000,304.60000000,306.50000000,303.00000000,304.00000000,39024.97400000,1704938399999,11901868.22620000,14628,20688.90300000,6311457.78040000,0
1704938400000,304.00000000,306.40000000,303.80000000,305.50000000,22118.72400000,1704941999999,6751588.13920000,9283,11288.74300000,3445973.08210000,0
1704942000000,305.50000000,306.80000000,303.70000000,306.60000000,29933.09800000,1704945599999,9143820.68080000,11807,15923.60200000,4866135.90050000,0
1704945600000,306.60000000,308.60000000,305.80000000,307.30000000,26500.46400000,1704949199999,8140628.90340000,11102,13090.36100000,4022573.58970000,0
1704949200000,307.40000000,308.10000000,304.70000000,306.20000000,30965.95100000,1704952799999,9485378.62570000,12733,15084.68900000,4622796.57920000,0
1704952800000,306.20000000,306.50000000,302.60000000,304.00000000,38311.40100000,1704956399999,11653454.71230000,13656,19499.63200000,5932467.31480000,0
1704956400000,304.00000000,307.60000000,303.80000000,307.40000000,28250.91400000,1704959999999,8645718.53570000,11356,16022.09100000,4902752.22620000,0
1704960000000,307.50000000,316.60000000,307.10000000,314.40000000,101802.89200000,1704963599999,31759024.03430000,33690,57824.78400000,18024860.79670000,0
1704963600000,314.40000000,314.70000000,311.40000000,314.50000000,65674.87400000,1704967199999,20574109.52480000,19563,34258.80500000,10735318.12260000,0
1704967200000,314.50000000,315.20000000,313.20000000,314.50000000,49438.90500000,1704970799999,15531991.38740000,17227,25249.97500000,7933469.19940000,0
1704970800000,314.50000000,315.40000000,313.50000000,314.50000000,47079.93700000,1704974399999,14802601.04910000,15222,24752.25700000,7783762.69650000,0
1704974400000,314.50000000,316.80000000,314.00000000,316.30000000,49369.33300000,1704977999999,15572535.33360000,17710,25433.95800000,8024047.33640000,0
1704978000000,316.40000000,316.60000000,311.80000000,313.80000000,80123.14700000,1704981599999,25173605.22180000,27187,35166.70400000,11049494.67790000,0
1704981600000,313.80000000,315.90000000,311.10000000,314.70000000,114144.40800000,1704985199999,35855936.29470000,33277,59052.81300000,18551816.05540000,0
1704985200000,314.60000000,315.20000000,304.80000000,307.40000000,129292.81100000,1704988799999,40113826.63830000,41500,60114.97400000,18660082.46630000,0
1704988800000,307.40000000,308.60000000,301.40000000,306.30000000,116451.24100000,1704992399999,35557290.77740000,36589,54967.03400000,16789505.27630000,0
1704992400000,306.20000000,308.90000000,305.00000000,308.30000000,43794.17700000,1704995999999,13456225.03310000,16001,23224.77300000,7137297.80570000,0
1704996000000,308.40000000,309.30000000,307.10000000,308.40000000,22523.39300000,1704999599999,6940826.17600000,8726,11509.55200000,3547180.54490000,0
1704999600000,308.50000000,309.20000000,307.10000000,309.20000000,16085.56300000,1705003199999,4954459.49440000,7344,8014.26900000,2468944.91790000,0
1705003200000,309.20000000,310.10000000,306.40000000,306.80000000,21855.13300000,1705006799999,6738671.15960000,10109,11138.65400000,3435717.34500000,0
1705006800000,306.90000000,308.60000000,306.50000000,307.00000000,15534.24300000,1705010399999,4779008.05920000,6850,7782.18700000,2394028.21790000,0
1705010400000,307.00000000,307.70000000,305.80000000,307.30000000,11293.36500000,1705013999999,3464756.60190000,5757,6630.99000000,2034298.41020000,0
1705014000000,307.30000000,309.00000000,306.80000000,308.20000000,12039.29500000,1705017599999,3710585.43780000,5713,6058.21900000,1867215.85390000,0
1705017600000,308.20000000,309.80000000,307.10000000,308.80000000,30042.36600000,1705021199999,9270319.26920000,10335,15938.85600000,4919161.79630000,0
1705021200000,308.80000000,309.20000000,305.40000000,308.40000000,34991.28100000,1705024799999,10753692.96580000,11261,18553.80100000,5703408.16420000,0
1705024800000,308.50000000,311.90000000,308.40000000,311.80000000,40088.59500000,1705028399999,12432082.04740000,13108,22080.45100000,6848289.86890000,0
1705028400000,311.90000000,313.00000000,309.90000000,310.60000000,37872.45300000,1705031999999,11807830.68490000,16652,18865.47400000,5883345.27530000,0
1705032000000,310.60000000,312.60000000,309.50000000,310.70000000,50896.98300000,1705035599999,15832704.57350000,13406,24376.09000000,7584979.22710000,0
1705035600000,310.70000000,312.70000000,310.60000000,312.50000000,31246.18900000,1705039199999,9744323.74600000,10995,15990.87400000,4986769.42190000,0
1705039200000,312.50000000,313.00000000,310.10000000,310.20000000,23515.66300000,1705042799999,7327326.09240000,10531,9962.32200000,3107052.14120000,0
1705042800000,310.10000000,310.50000000,307.30000000,308.60000000,28426.11600000,1705046399999,8779060.82780000,13205,11240.79300000,3472308.16590000,0
1705046400000,308.60000000,309.20000000,306.70000000,307.80000000,29314.02200000,1705049999999,9021390.46810000,13698,14017.11500000,4314242.94090000,0
1705050000000,307.80000000,310.20000000,307.00000000,309.50000000,37353.53000000,1705053599999,11530568.93050000,12162,19979.58600000,6168235.23780000,0
1705053600000,309.60000000,310.10000000,308.60000000,309.70000000,26538.82600000,1705057199999,8210040.49260000,8992,12614.65000000,3902731.89420000,0
1705057200000,309.80000000,311.50000000,309.30000000,310.50000000,29729.36900000,1705060799999,9232027.51050000,11639,14294.43300000,4438919.22880000,0
1705060800000,310.60000000,311.80000000,309.40000000,311.30000000,49202.08900000,1705064399999,15278294.78980000,13448,19306.61800000,5998168.81950000,0
1705064400000,311.40000000,312.30000000,310.90000000,311.90000000,30041.28800000,1705067999999,9366822.61030000,9999,14890.10500000,4643102.69590000,0
1705068000000,311.90000000,312.40000000,309.20000000,310.10000000,44152.38500000,1705071599999,13720723.08890000,13868,21047.22800000,6542395.74180000,0
1705071600000,310.10000000,310.40000000,304.80000000,305.60000000,79491.28000000,1705075199999,24391342.36020000,25779,34267.99300000,10516052.19430000,0
1705075200000,305.60000000,306.90000000,300.10000000,301.10000000,88031.74700000,1705078799999,26746836.26670000,29043,41098.32900000,12493771.58160000,0
1705078800000,301.20000000,302.40000000,296.80000000,301.40000000,86162.19100000,1705082399999,25840498.82930000,29239,40278.00100000,12080050.90100000,0
1705082400000,301.40000000,301.80000000,299.40000000,301.40000000,32915.69100000,1705085999999,9904424.82480000,10577,16520.58500000,4971147.24190000,0
1705086000000,301.40000000,302.20000000,300.00000000,300.90000000,17402.66200000,1705089599999,5240868.32570000,7275,8178.36000000,2463563.62780000,0
1705089600000,300.90000000,302.40000000,300.50000000,301.60000000,17461.16800000,1705093199999,5266305.63840000,6804,9503.62400000,2866259.66450000,0
1705093200000,301.60000000,302.00000000,295.70000000,297.10000000,53137.42500000,1705096799999,15832749.84110000,16361,24408.98100000,7275469.73380000,0
1705096800000,297.10000000,297.40000000,289.10000000,295.20000000,81001.74600000,1705100399999,23750650.64870000,36259,34645.31500000,10164563.37460000,0
1705100400000,295.20000000,297.50000000,294.90000000,296.60000000,24325.70900000,1705103999999,7209385.96230000,8938,12918.25000000,3828590.13630000,0
1705104000000,296.70000000,297.70000000,293.80000000,294.00000000,24103.37300000,1705107599999,7124808.98450000,10348,11414.81300000,3375801.07320000,0
1705107600000,294.00000000,296.00000000,290.80000000,295.00000000,42531.64800000,1705111199999,12477935.93800000,16854,21543.58700000,6324367.64890000,0
1705111200000,295.00000000,296.90000000,294.60000000,295.70000000,28017.68500000,1705114799999,8289472.54440000,9768,14441.69500000,4272685.87920000,0
1705114800000,295.80000000,296.30000000,294.80000000,296.10000000,17144.90200000,1705118399999,5067260.63940000,7244,9130.89200000,2698746.66820000,0
1705118400000,296.20000000,297.10000000,295.50000000,296.80000000,15203.80100000,1705121999999,4505160.76580000,5663,7780.54300000,2305963.94880000,0
1705122000000,296.80000000,298.90000000,296.60000000,298.90000000,16211.41200000,1705125599999,4828940.68700000,6992,9208.46700000,2742789.91060000,0
1705125600000,298.80000000,299.10000000,297.70000000,298.40000000,14662.61200000,1705129199999,4376282.24820000,7039,7455.42400000,2225432.02220000,0
1705129200000,298.50000000,299.60000000,298.30000000,299.30000000,14348.57400000,1705132799999,4291514.73010000,6294,7655.46300000,2289492.04230000,0
1705132800000,299.30000000,300.40000000,299.10000000,299.90000000,26862.14900000,1705136399999,8053046.72060000,9652,13134.13300000,3937554.91140000,0
1705136400000,300.00000000,300.30000000,298.10000000,298.50000000,22779.29000000,1705139999999,6821678.80640000,8647,11029.02000000,3303365.94080000,0
1705140000000,298.40000000,299.40000000,297.00000000,298.70000000,16160.17600000,1705143599999,4821002.74400000,7472,7865.59700000,2347400.38480000,0
1705143600000,298.80000000,299.30000000,298.20000000,299.10000000,15901.34200000,1705147199999,4751105.22440000,7654,7674.04200000,2293040.11930000,0
1705147200000,299.10000000,300.10000000,298.70000000,299.60000000,10335.78900000,1705150799999,3095949.56260000,6914,5553.17300000,1663505.20170000,0
1705150800000,299.60000000,300.00000000,298.40000000,299.30000000,10344.01700000,1705154399999,3096514.66730000,7151,4877.23700000,1460329.99600000,0
1705154400000,299.30000000,299.40000000,297.90000000,299.10000000,19803.59200000,1705157999999,5915035.20530000,9506,10640.76300000,3178385.08620000,0
1705158000000,299.10000000,302.70000000,298.80000000,302.40000000,30892.76500000,1705161599999,9290193.05400000,11764,18701.72000000,5624655.81230000,0
1705161600000,302.40000000,302.60000000,300.60000000,300.70000000,32347.14000000,1705165199999,9757811.96980000,10600,14800.86000000,4465197.14210000,0
1705165200000,300.80000000,302.30000000,300.60000000,302.00000000,15481.07000000,1705168799999,4669040.74910000,6924,7837.41200000,2363558.87330000,0
1705168800000,302.00000000,302.50000000,301.60000000,302.30000000,10590.03200000,1705172399999,3199046.66410000,5082,6008.12600000,1815041.29640000,0
1705172400000,302.20000000,303.00000000,301.50000000,301.60000000,11750.49100000,1705175999999,3555091.08830000,5981,5968.72100000,1806245.72150000,0
1705176000000,301.60000000,302.70000000,301.30000000,302.30000000,10677.71600000,1705179599999,3226226.58290000,5053,5349.95000000,1616585.50060000,0
1705179600000,302.30000000,303.00000000,301.90000000,302.90000000,11834.41700000,1705183199999,3579646.21480000,5192,6714.10200000,2031295.27320000,0
1705183200000,302.90000000,303.00000000,302.10000000,302.50000000,8182.10800000,1705186799999,2476342.00100000,3952,3807.61700000,1152569.17040000,0
1705186800000,302.50000000,303.10000000,302.00000000,302.20000000,10618.13800000,1705190399999,3213548.80000000,4421,5637.23500000,1706290.81820000,0
1705190400000,302.20000000,302.30000000,300.10000000,300.90000000,20657.65100000,1705193999999,6223788.20070000,8378,8838.26400000,2662175.12180000,0
1705194000000,300.90000000,302.60000000,300.80000000,302.60000000,11295.06000000,1705197599999,3408811.29350000,6352,5796.62700000,1749359.80830000,0
1705197600000,302.60000000,302.90000000,302.00000000,302.80000000,7833.94600000,1705201199999,2370097.62020000,5354,3863.22300000,1168890.68070000,0
1705201200000,302.80000000,303.00000000,301.80000000,302.20000000,9453.12200000,1705204799999,2858266.22680000,5668,4341.76200000,1313107.61550000,0
1705204800000,302.10000000,302.50000000,300.90000000,301.50000000,11970.54000000,1705208399999,3611667.68500000,6667,5530.17700000,1668747.54550000,0
1705208400000,301.50000000,304.00000000,301.30000000,304.00000000,14627.53300000,1705211999999,4431355.72750000,7725,9761.38400000,2957606.99660000,0
1705212000000,303.90000000,305.40000000,303.90000000,304.80000000,15400.93000000,1705215599999,4693035.07640000,7804,9448.84400000,2879365.14620000,0
1705215600000,304.90000000,305.20000000,303.20000000,304.30000000,13766.99000000,1705219199999,4187774.60880000,7776,6312.01800000,1919884.72630000,0
1705219200000,304.20000000,305.00000000,303.80000000,304.90000000,6812.59700000,1705222799999,2073266.66590000,6100,3722.92800000,1133109.46720000,0
1705222800000,304.80000000,305.30000000,303.20000000,305.20000000,13964.83300000,1705226399999,4248823.32260000,7253,7193.05700000,2189361.98870000,0
1705226400000,305.20000000,305.40000000,304.10000000,304.50000000,10941.59400000,1705229999999,3336532.28570000,6177,5060.12400000,1542878.48330000,0
1705230000000,304.40000000,305.10000000,303.00000000,303.20000000,14043.69600000,1705233599999,4268294.17250000,7176,6588.53100000,2003426.77560000,0
1705233600000,303.30000000,304.70000000,302.90000000,303.40000000,13154.22200000,1705237199999,3997889.13420000,6469,6250.25600000,1899703.75970000,0
1705237200000,303.40000000,305.20000000,302.90000000,304.80000000,13977.62300000,1705240799999,4253425.80860000,7700,8244.17700000,2508761.71160000,0
1705240800000,304.90000000,305.10000000,303.80000000,304.70000000,16350.46500000,1705244399999,4978734.03870000,7541,8706.05200000,2651105.38720000,0
1705244400000,304.70000000,306.70000000,304.60000000,305.20000000,22817.84500000,1705247999999,6974798.41440000,9663,12272.34800000,3751422.92540000,0
1705248000000,305.30000000,306.00000000,304.50000000,305.30000000,21090.39200000,1705251599999,6440683.94430000,9487,10605.32500000,3239277.50860000,0
1705251600000,305.30000000,306.60000000,305.10000000,306.30000000,16636.26700000,1705255199999,5089993.42440000,7362,8964.96100000,2742721.84810000,0
1705255200000,306.40000000,306.60000000,304.50000000,305.70000000,12383.54900000,1705258799999,3785820.98200000,6599,5931.20000000,1813008.76110000,0
1705258800000,305.70000000,306.30000000,303.40000000,304.00000000,26468.21900000,1705262399999,8063173.90590000,9745,13920.90400000,4241604.49840000,0
1705262400000,304.10000000,305.10000000,301.50000000,304.40000000,23050.75200000,1705265999999,7002383.04600000,10932,11232.20600000,3412456.17730000,0
1705266000000,304.40000000,305.10000000,301.70000000,305.00000000,21856.78700000,1705269599999,6634252.35850000,9529,11075.19100000,3363080.51020000,0
1705269600000,305.10000000,305.40000000,303.00000000,303.30000000,12481.02300000,1705273199999,3799617.28720000,7640,5314.38800000,1617808.32840000,0
1705273200000,303.30000000,303.70000000,298.70000000,299.50000000,42019.31100000,1705276799999,12652926.86770000,17911,17106.63600000,5151959.39770000,0
1705276800000,299.40000000,304.00000000,299.40000000,303.80000000,26549.23900000,1705280399999,8014687.13300000,11202,15196.38700000,4587958.32640000,0
1705280400000,303.70000000,304.90000000,302.80000000,304.80000000,15281.16100000,1705283999999,4642980.84340000,7729,8256.76900000,2508984.31520000,0
1705284000000,304.80000000,307.20000000,304.10000000,307.00000000,16700.86900000,1705287599999,5108498.50340000,9800,9764.54400000,2986731.92790000,0
1705287600000,307.10000000,310.00000000,306.90000000,309.60000000,43084.84300000,1705291199999,13299161.67560000,16919,23919.21100000,7382684.20770000,0
1705291200000,309.60000000,315.20000000,309.50000000,314.30000000,113696.55700000,1705294799999,35609245.96510000,38343,67685.12800000,21197276.75180000,0
1705294800000,314.30000000,317.70000000,314.20000000,317.20000000,101506.07500000,1705298399999,32107128.52100000,26332,66413.16100000,21006707.74200000,0
1705298400000,317.10000000,319.90000000,316.60000000,317.20000000,98280.75400000,1705301999999,31279800.24050000,28456,49086.42000000,15626405.82450000,0
1705302000000,317.10000000,319.00000000,314.60000000,314.90000000,58019.72200000,1705305599999,18404257.42900000,20189,27088.28000000,8596145.93490000,0
1705305600000,315.00000000,316.60000000,311.50000000,314.60000000,103363.13900000,1705309199999,32403809.38730000,29006,51463.96600000,16132766.09160000,0
1705309200000,314.60000000,317.00000000,314.20000000,316.70000000,55426.99100000,1705312799999,17502760.63700000,16743,31011.84200000,9793124.21300000,0
1705312800000,316.70000000,316.90000000,313.10000000,313.30000000,48897.65700000,1705316399999,15386931.47470000,15096,23648.64000000,7442573.20150000,0
1705316400000,313.30000000,314.00000000,312.70000000,312.90000000,27736.53800000,1705319999999,8692383.77160000,9965,13447.87100000,4214731.82120000,0
1705320000000,312.90000000,320.60000000,312.30000000,317.10000000,252072.59400000,1705323599999,79941589.06150000,75226,135295.69700000,42921537.69820000,0
1705323600000,317.20000000,320.10000000,316.70000000,318.90000000,147365.75600000,1705327199999,46950454.36290000,33454,73618.42900000,23458156.27190000,0
1705327200000,318.80000000,318.90000000,313.60000000,315.00000000,123199.84000000,1705330799999,39026274.29960000,29148,59128.97400000,18733902.32200000,0
1705330800000,315.00000000,316.10000000,313.50000000,314.40000000,93027.50600000,1705334399999,29281597.06390000,22137,45534.25700000,14333470.04580000,0
1705334400000,314.40000000,317.90000000,314.10000000,317.40000000,73246.90600000,1705337999999,23168728.31730000,18792,37833.03400000,11966909.12780000,0
1705338000000,317.50000000,317.90000000,316.20000000,316.90000000,36073.86600000,1705341599999,11443622.85290000,13173,16513.86500000,5239849.73710000,0
1705341600000,316.90000000,319.10000000,316.80000000,317.70000000,43005.87400000,1705345199999,13682654.49270000,16049,21322.44900000,6784117.07560000,0
1705345200000,317.70000000,319.00000000,317.40000000,318.40000000,41719.63000000,1705348799999,13270650.71950000,13059,18731.31800000,5959044.12880000,0
1705348800000,318.40000000,319.00000000,316.50000000,316.80000000,28978.78400000,1705352399999,9209105.24700000,11128,13475.48100000,4282340.47100000,0
1705352400000,316.80000000,317.30000000,314.60000000,314.90000000,32838.03200000,1705355999999,10384559.12070000,12341,14887.82100000,4709261.35550000,0
1705356000000,314.90000000,316.70000000,312.40000000,316.30000000,57671.37400000,1705359599999,18149542.25610000,17097,30762.90800000,9684075.08420000,0
